s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-4.74,-3.43,1895225308,20.35,-3.91,-1.52,ED78F7BD51F3,19.3,19.11,19.36,19.03,19.07,-4.95,1736169300,06-01-2025 13:15:00
-4.77,-3.45,1895225308,20.29,-3.93,-1.58,ED78F7BD51F3,19.3,19.11,19.34,19.04,19.07,-4.95,1736170200,06-01-2025 13:30:00
-4.78,-3.46,1895225308,20.23,-3.97,-1.63,ED78F7BD51F3,19.3,19.11,19.31,19.04,19.07,-4.96,1736171100,06-01-2025 13:45:00
-4.8,-3.48,1895225308,20.17,-3.99,-1.69,ED78F7BD51F3,19.3,19.11,19.28,19.04,19.07,-4.97,1736172000,06-01-2025 14:00:00
-4.83,-3.51,1895225308,20.12,-4,-1.76,ED78F7BD51F3,19.29,19.09,19.24,19.02,19.05,-4.99,1736172900,06-01-2025 14:15:00
-4.85,-3.52,1895225308,20.07,-4.03,-1.81,ED78F7BD51F3,19.28,19.08,19.21,19.01,19.03,-5,1736173800,06-01-2025 14:30:00
-4.87,-3.53,1895225308,20.02,-4.04,-1.86,ED78F7BD51F3,19.27,19.07,19.18,18.99,19.02,-5.01,1736174700,06-01-2025 14:45:00
-4.89,-3.56,1895225308,19.98,-4.06,-1.92,ED78F7BD51F3,19.25,19.06,19.16,18.98,19.01,-5.02,1736175600,06-01-2025 15:00:00
-4.92,-3.57,1895225308,19.94,-4.09,-1.99,ED78F7BD51F3,19.25,19.07,19.15,18.98,19,-5.04,1736176500,06-01-2025 15:15:00
-4.95,-3.6,1895225308,19.91,-4.12,-2.04,ED78F7BD51F3,19.24,19.06,19.13,18.97,18.98,-5.06,1736177400,06-01-2025 15:30:00
-4.97,-3.61,1895225308,19.88,-4.14,-2.12,ED78F7BD51F3,19.23,19.05,19.1,18.96,18.98,-5.06,1736178300,06-01-2025 15:45:00
-4.99,-3.63,1895225308,19.84,-4.16,-2.17,ED78F7BD51F3,19.22,19.04,19.08,18.96,18.98,-5.08,1736179200,06-01-2025 16:00:00
-5.01,-3.64,1895225308,19.83,-4.18,-2.25,ED78F7BD51F3,19.23,19.05,19.08,18.97,18.98,-5.09,1736180100,06-01-2025 16:15:00
-5.03,-3.66,1895225308,19.81,-4.2,-2.3,ED78F7BD51F3,19.23,19.05,19.07,18.97,18.99,-5.1,1736181000,06-01-2025 16:30:00
-5.06,-3.7,1895225308,19.79,-4.24,-2.37,ED78F7BD51F3,19.23,19.06,19.07,18.97,18.98,-5.12,1736181900,06-01-2025 16:45:00
-5.08,-3.7,1895225308,19.78,-4.25,-2.44,ED78F7BD51F3,19.24,19.06,19.06,18.98,19,-5.12,1736182800,06-01-2025 17:00:00
-5.12,-3.72,1895225308,19.76,-4.27,-2.51,ED78F7BD51F3,19.25,19.06,19.07,18.99,19,-5.14,1736183700,06-01-2025 17:15:00
-5.13,-3.74,1895225308,19.73,-4.29,-2.57,ED78F7BD51F3,19.22,19.03,19.03,18.93,18.95,-5.15,1736184600,06-01-2025 17:30:00
-5.16,-3.75,1895225308,19.66,-4.31,-2.65,ED78F7BD51F3,19.15,18.94,18.96,18.84,18.85,-5.16,1736185500,06-01-2025 17:45:00
-5.19,-3.77,1895225308,19.58,-4.34,-2.71,ED78F7BD51F3,19.08,18.86,18.87,18.75,18.76,-5.17,1736186400,06-01-2025 18:00:00
-5.21,-3.8,1895225308,19.51,-4.37,-2.79,ED78F7BD51F3,19,18.78,18.8,18.66,18.66,-5.18,1736187300,06-01-2025 18:15:00
-5.23,-3.81,1895225308,19.43,-4.39,-2.85,ED78F7BD51F3,18.93,18.7,18.73,18.58,18.58,-5.19,1736188200,06-01-2025 18:30:00
-5.24,-3.83,1895225308,19.35,-4.41,-2.93,ED78F7BD51F3,18.86,18.63,18.7,18.49,18.49,-5.2,1736189100,06-01-2025 18:45:00
-5.27,-3.85,1895225308,19.28,-4.45,-3,ED78F7BD51F3,18.81,18.57,18.66,18.43,18.43,-5.21,1736190000,06-01-2025 19:00:00
-5.29,-3.87,1895225308,19.21,-4.45,-3.07,ED78F7BD51F3,18.77,18.53,18.63,18.4,18.39,-5.21,1736190900,06-01-2025 19:15:00
-5.32,-3.88,1895225308,19.15,-4.49,-3.14,ED78F7BD51F3,18.73,18.49,18.6,18.36,18.36,-5.23,1736191800,06-01-2025 19:30:00
-5.34,-3.9,1895225308,19.1,-4.5,-3.21,ED78F7BD51F3,18.69,18.46,18.55,18.33,18.33,-5.24,1736192700,06-01-2025 19:45:00
-5.37,-3.9,1895225308,19.05,-4.53,-3.28,ED78F7BD51F3,18.68,18.44,18.53,18.32,18.31,-5.25,1736193600,06-01-2025 20:00:00
-5.4,-3.91,1895225308,19.01,-4.55,-3.36,ED78F7BD51F3,18.67,18.43,18.52,18.31,18.3,-5.27,1736194500,06-01-2025 20:15:00
-5.42,-3.94,1895225308,18.98,-4.57,-3.43,ED78F7BD51F3,18.66,18.42,18.52,18.31,18.3,-5.28,1736195400,06-01-2025 20:30:00
-5.44,-3.97,1895225308,18.96,-4.6,-3.51,ED78F7BD51F3,18.66,18.43,18.51,18.32,18.32,-5.3,1736196300,06-01-2025 20:45:00
-5.47,-3.97,1895225308,18.94,-4.62,-3.57,ED78F7BD51F3,18.65,18.41,18.49,18.31,18.3,-5.31,1736197200,06-01-2025 21:00:00
-5.49,-3.99,1895225308,18.91,-4.66,-3.63,ED78F7BD51F3,18.64,18.4,18.47,18.29,18.28,-5.32,1736198100,06-01-2025 21:15:00
-5.52,-4.01,1895225308,18.88,-4.66,-3.7,ED78F7BD51F3,18.61,18.38,18.44,18.26,18.26,-5.33,1736199000,06-01-2025 21:30:00
-5.54,-4.03,1895225308,18.85,-4.7,-3.78,ED78F7BD51F3,18.59,18.35,18.42,18.24,18.23,-5.34,1736199900,06-01-2025 21:45:00
-5.56,-4.04,1895225308,18.82,-4.71,-3.84,ED78F7BD51F3,18.57,18.33,18.39,18.22,18.21,-5.35,1736200800,06-01-2025 22:00:00
-5.58,-4.06,1895225308,18.79,-4.74,-3.91,ED78F7BD51F3,18.56,18.32,18.39,18.2,18.19,-5.36,1736201700,06-01-2025 22:15:00
-5.61,-4.08,1895225308,18.77,-4.77,-3.99,ED78F7BD51F3,18.55,18.31,18.38,18.2,18.19,-5.37,1736202600,06-01-2025 22:30:00
-5.63,-4.09,1895225308,18.75,-4.79,-4.05,ED78F7BD51F3,18.55,18.31,18.38,18.2,18.19,-5.38,1736203500,06-01-2025 22:45:00
-5.65,-4.12,1895225308,18.74,-4.8,-4.08,ED78F7BD51F3,18.55,18.31,18.37,18.2,18.19,-5.39,1736204400,06-01-2025 23:00:00
-5.65,-4.12,1895225308,18.72,-4.81,-4.08,ED78F7BD51F3,18.55,18.3,18.37,18.2,18.19,-5.39,1736205300,06-01-2025 23:15:00
-5.66,-4.12,1895225308,18.71,-4.81,-4.07,ED78F7BD51F3,18.54,18.3,18.36,18.19,18.18,-5.39,1736206200,06-01-2025 23:30:00
-5.66,-4.12,1895225308,18.7,-4.81,-4.07,ED78F7BD51F3,18.54,18.3,18.35,18.2,18.18,-5.4,1736207100,06-01-2025 23:45:00
-5.66,-4.14,1895225308,18.7,-4.81,-4.07,ED78F7BD51F3,18.54,18.3,18.35,18.2,18.18,-5.4,1736208000,07-01-2025 00:00:00
-5.66,-4.14,1895225308,18.69,-4.82,-4.07,ED78F7BD51F3,18.54,18.3,18.35,18.18,18.17,-5.39,1736208900,07-01-2025 00:15:00
-5.66,-4.14,1895225308,18.67,-4.82,-4.07,ED78F7BD51F3,18.54,18.29,18.35,18.18,18.16,-5.39,1736209800,07-01-2025 00:30:00
-5.67,-4.14,1895225308,18.67,-4.82,-4.07,ED78F7BD51F3,18.54,18.29,18.35,18.17,18.16,-5.39,1736210700,07-01-2025 00:45:00
-5.69,-4.16,1895225308,18.66,-4.83,-4.07,ED78F7BD51F3,18.54,18.29,18.35,18.18,18.16,-5.39,1736211600,07-01-2025 01:00:00
-5.69,-4.16,1895225308,18.65,-4.83,-4.06,ED78F7BD51F3,18.54,18.29,18.35,18.18,18.16,-5.39,1736212500,07-01-2025 01:15:00
-5.67,-4.16,1895225308,18.64,-4.83,-4.06,ED78F7BD51F3,18.54,18.29,18.36,18.18,18.16,-5.39,1736213400,07-01-2025 01:30:00
-5.66,-4.17,1895225308,18.63,-4.83,-4.06,ED78F7BD51F3,18.54,18.3,18.36,18.18,18.16,-5.38,1736214300,07-01-2025 01:45:00
-5.66,-4.18,1895225308,18.63,-4.83,-4.06,ED78F7BD51F3,18.54,18.29,18.35,18.18,18.16,-5.38,1736215200,07-01-2025 02:00:00
-5.65,-4.18,1895225308,18.63,-4.83,-4.06,ED78F7BD51F3,18.54,18.29,18.35,18.18,18.16,-5.38,1736216100,07-01-2025 02:15:00
-5.65,-4.2,1895225308,18.63,-4.83,-4.06,ED78F7BD51F3,18.55,18.3,18.35,18.19,18.17,-5.39,1736217000,07-01-2025 02:30:00
-5.65,-4.2,1895225308,18.63,-4.82,-4.06,ED78F7BD51F3,18.54,18.3,18.35,18.19,18.18,-5.39,1736217900,07-01-2025 02:45:00
-5.64,-4.21,1895225308,18.63,-4.83,-4.06,ED78F7BD51F3,18.54,18.3,18.34,18.19,18.18,-5.39,1736218800,07-01-2025 03:00:00
-5.64,-4.21,1895225308,18.63,-4.83,-4.06,ED78F7BD51F3,18.54,18.29,18.34,18.17,18.15,-5.39,1736219700,07-01-2025 03:15:00
-5.63,-4.22,1895225308,18.62,-4.82,-4.06,ED78F7BD51F3,18.52,18.28,18.33,18.16,18.14,-5.39,1736220600,07-01-2025 03:30:00
-5.62,-4.24,1895225308,18.61,-4.82,-4.06,ED78F7BD51F3,18.51,18.26,18.32,18.15,18.13,-5.39,1736221500,07-01-2025 03:45:00
-5.62,-4.24,1895225308,18.58,-4.83,-4.04,ED78F7BD51F3,18.49,18.24,18.3,18.12,18.11,-5.39,1736222400,07-01-2025 04:00:00
-5.61,-4.25,1895225308,18.57,-4.82,-4.04,ED78F7BD51F3,18.48,18.23,18.3,18.1,18.09,-5.39,1736223300,07-01-2025 04:15:00
-5.61,-4.25,1895225308,18.62,-4.82,-4.03,ED78F7BD51F3,18.55,18.3,18.35,18.2,18.18,-5.4,1736224200,07-01-2025 04:30:00
-4.03,-3.14,1895225308,18.68,-2.79,3.13,ED78F7BD51F3,18.63,18.4,18.42,18.3,18.29,-4.7,1736225100,07-01-2025 04:45:00
-4.04,-3.14,1895225308,18.75,-2.78,3.13,ED78F7BD51F3,18.7,18.48,18.47,18.39,18.38,-4.7,1736226000,07-01-2025 05:00:00
-4.04,-3.15,1895225308,18.81,-2.78,3.13,ED78F7BD51F3,18.76,18.55,18.52,18.46,18.45,-4.7,1736226900,07-01-2025 05:15:00
-4.05,-3.15,1895225308,18.86,-2.78,3.11,ED78F7BD51F3,18.82,18.61,18.56,18.52,18.51,-4.7,1736227800,07-01-2025 05:30:00
-4.06,-3.14,1895225308,18.92,-2.78,3.11,ED78F7BD51F3,18.86,18.66,18.6,18.58,18.57,-4.7,1736228700,07-01-2025 05:45:00
-4.06,-3.14,1895225308,18.97,-2.78,3.09,ED78F7BD51F3,18.9,18.71,18.64,18.63,18.62,-4.7,1736229600,07-01-2025 06:00:00
-4.06,-3.14,1895225308,19.02,-2.78,3.07,ED78F7BD51F3,18.95,18.75,18.68,18.67,18.66,-4.7,1736230500,07-01-2025 06:15:00
-4.07,-3.14,1895225308,19.07,-2.78,3.07,ED78F7BD51F3,18.98,18.79,18.71,18.7,18.69,-4.7,1736231400,07-01-2025 06:30:00
-4.07,-3.14,1895225308,19.11,-2.78,3.05,ED78F7BD51F3,19.02,18.82,18.73,18.72,18.71,-4.7,1736232300,07-01-2025 06:45:00
-4.08,-3.14,1895225308,19.15,-2.78,3.05,ED78F7BD51F3,19.03,18.84,18.75,18.75,18.73,-4.7,1736233200,07-01-2025 07:00:00
-4.09,-3.15,1895225308,19.18,-2.78,3.03,ED78F7BD51F3,19.05,18.86,18.77,18.77,18.76,-4.7,1736234100,07-01-2025 07:15:00
-4.09,-3.15,1895225308,19.21,-2.79,3.01,ED78F7BD51F3,19.08,18.88,18.8,18.78,18.77,-4.7,1736235000,07-01-2025 07:30:00
-4.1,-3.15,1895225308,19.24,-2.8,2.99,ED78F7BD51F3,19.1,18.9,18.82,18.8,18.79,-4.7,1736235900,07-01-2025 07:45:00
-4.1,-3.16,1895225308,19.27,-2.8,2.98,ED78F7BD51F3,19.12,18.93,18.85,18.84,18.82,-4.7,1736236800,07-01-2025 08:00:00
-4.12,-3.16,1895225308,19.3,-2.8,2.98,ED78F7BD51F3,19.15,18.94,18.87,18.85,18.84,-4.7,1736237700,07-01-2025 08:15:00
-4.12,-3.17,1895225308,19.32,-2.81,2.96,ED78F7BD51F3,19.17,18.97,18.89,18.87,18.86,-4.7,1736238600,07-01-2025 08:30:00
-4.12,-3.17,1895225308,19.35,-2.81,2.94,ED78F7BD51F3,19.18,18.98,18.91,18.88,18.87,-4.68,1736239500,07-01-2025 08:45:00
-4.12,-3.17,1895225308,19.37,-2.82,2.92,ED78F7BD51F3,19.2,19,18.93,18.91,18.9,-4.68,1736240400,07-01-2025 09:00:00
-4.14,-3.18,1895225308,19.41,-2.82,2.9,ED78F7BD51F3,19.21,19.02,18.96,18.94,18.94,-4.68,1736241300,07-01-2025 09:15:00
-4.14,-3.18,1895225308,19.44,-2.83,2.88,ED78F7BD51F3,19.24,19.04,18.99,18.98,18.98,-4.68,1736242200,07-01-2025 09:30:00
-4.14,-3.19,1895225308,19.47,-2.85,2.88,ED78F7BD51F3,19.28,19.07,19.01,19,19.02,-4.68,1736243100,07-01-2025 09:45:00
-4.16,-3.19,1895225308,19.5,-2.85,2.86,ED78F7BD51F3,19.3,19.09,19.04,19.03,19.04,-4.68,1736244000,07-01-2025 10:00:00
-4.16,-3.2,1895225308,19.53,-2.85,2.85,ED78F7BD51F3,19.32,19.12,19.05,19.05,19.07,-4.68,1736244900,07-01-2025 10:15:00
-4.17,-3.19,1895225308,19.56,-2.85,2.84,ED78F7BD51F3,19.34,19.14,19.07,19.09,19.09,-4.68,1736245800,07-01-2025 10:30:00
-4.17,-3.2,1895225308,19.59,-2.86,2.82,ED78F7BD51F3,19.36,19.16,19.1,19.11,19.12,-4.68,1736246700,07-01-2025 10:45:00
-4.17,-3.21,1895225308,19.62,-2.86,2.8,ED78F7BD51F3,19.38,19.18,19.11,19.12,19.14,-4.68,1736247600,07-01-2025 11:00:00
-4.17,-3.22,1895225308,19.64,-2.87,2.8,ED78F7BD51F3,19.4,19.19,19.12,19.14,19.15,-4.68,1736248500,07-01-2025 11:15:00
-4.18,-3.22,1895225308,19.66,-2.87,2.79,ED78F7BD51F3,19.41,19.22,19.15,19.16,19.18,-4.68,1736249400,07-01-2025 11:30:00
-4.18,-3.24,1895225308,19.69,-2.87,2.77,ED78F7BD51F3,19.43,19.23,19.16,19.16,19.18,-4.68,1736250300,07-01-2025 11:45:00
-4.2,-3.24,1895225308,19.72,-2.88,2.76,ED78F7BD51F3,19.45,19.25,19.18,19.2,19.22,-4.68,1736251200,07-01-2025 12:00:00
-4.2,-3.24,1895225308,19.74,-2.88,2.74,ED78F7BD51F3,19.47,19.27,19.19,19.21,19.22,-4.68,1736252100,07-01-2025 12:15:00
-4.21,-3.24,1895225308,19.75,-2.89,2.72,ED78F7BD51F3,19.48,19.27,19.2,19.2,19.23,-4.68,1736253000,07-01-2025 12:30:00
-4.22,-3.25,1895225308,19.76,-2.89,2.71,ED78F7BD51F3,19.47,19.27,19.18,19.2,19.22,-4.68,1736253900,07-01-2025 12:45:00
-4.22,-3.24,1895225308,19.76,-2.91,2.69,ED78F7BD51F3,19.45,19.26,19.16,19.17,19.18,-4.68,1736254800,07-01-2025 13:00:00
-4.22,-3.24,1895225308,19.76,-2.91,2.68,ED78F7BD51F3,19.44,19.24,19.16,19.15,19.17,-4.67,1736255700,07-01-2025 13:15:00
-4.24,-3.25,1895225308,19.75,-2.91,2.65,ED78F7BD51F3,19.43,19.23,19.16,19.14,19.15,-4.67,1736256600,07-01-2025 13:30:00
-4.24,-3.24,1895225308,19.75,-2.92,2.63,ED78F7BD51F3,19.43,19.21,19.15,19.12,19.14,-4.67,1736257500,07-01-2025 13:45:00
-4.24,-3.24,1895225308,19.75,-2.92,2.62,ED78F7BD51F3,19.41,19.21,19.15,19.13,19.14,-4.67,1736258400,07-01-2025 14:00:00
-4.24,-3.24,1895225308,19.75,-2.93,2.61,ED78F7BD51F3,19.41,19.2,19.14,19.12,19.14,-4.67,1736259300,07-01-2025 14:15:00
-4.25,-3.24,1895225308,19.74,-2.94,2.6,ED78F7BD51F3,19.41,19.19,19.13,19.11,19.13,-4.67,1736260200,07-01-2025 14:30:00
-4.25,-3.25,1895225308,19.73,-2.95,2.58,ED78F7BD51F3,19.4,19.18,19.13,19.1,19.12,-4.67,1736261100,07-01-2025 14:45:00
-4.26,-3.25,1895225308,19.73,-2.95,2.58,ED78F7BD51F3,19.39,19.17,19.12,19.09,19.11,-4.67,1736262000,07-01-2025 15:00:00
-4.28,-3.25,1895225308,19.73,-2.96,2.56,ED78F7BD51F3,19.38,19.17,19.12,19.08,19.1,-4.67,1736262900,07-01-2025 15:15:00
-4.34,-3.26,1895225308,19.72,-2.97,2.54,ED78F7BD51F3,19.37,19.15,19.11,19.08,19.1,-4.67,1736263800,07-01-2025 15:30:00
-4.38,-3.26,1895225308,19.71,-2.97,2.54,ED78F7BD51F3,19.37,19.15,19.1,19.08,19.1,-4.67,1736264700,07-01-2025 15:45:00
-4.43,-3.27,1895225308,19.71,-2.98,2.52,ED78F7BD51F3,19.36,19.16,19.11,19.08,19.11,-4.66,1736265600,07-01-2025 16:00:00
-4.5,-3.27,1895225308,19.71,-2.98,2.52,ED78F7BD51F3,19.38,19.16,19.13,19.1,19.12,-4.66,1736266500,07-01-2025 16:15:00
-4.54,-3.28,1895225308,19.71,-2.99,2.5,ED78F7BD51F3,19.39,19.17,19.13,19.1,19.13,-4.66,1736267400,07-01-2025 16:30:00
-4.6,-3.28,1895225308,19.72,-3,2.49,ED78F7BD51F3,19.4,19.19,19.14,19.12,19.14,-4.66,1736268300,07-01-2025 16:45:00
-4.64,-3.28,1895225308,19.73,-3.01,2.48,ED78F7BD51F3,19.41,19.2,19.15,19.13,19.16,-4.66,1736269200,07-01-2025 17:00:00
-4.7,-3.28,1895225308,19.73,-3.01,2.49,ED78F7BD51F3,19.43,19.2,19.17,19.14,19.17,-4.66,1736270100,07-01-2025 17:15:00
-4.75,-3.29,1895225308,19.72,-3.02,2.47,ED78F7BD51F3,19.4,19.18,19.14,19.11,19.13,-4.66,1736271000,07-01-2025 17:30:00
-4.79,-3.3,1895225308,19.67,-3.03,2.46,ED78F7BD51F3,19.33,19.11,19.09,19.02,19.03,-4.66,1736271900,07-01-2025 17:45:00
-4.84,-3.3,1895225308,19.6,-3.04,2.44,ED78F7BD51F3,19.25,19.02,19,18.9,18.9,-4.66,1736272800,07-01-2025 18:00:00
-4.88,-3.31,1895225308,19.52,-3.05,2.43,ED78F7BD51F3,19.15,18.92,18.92,18.78,18.78,-4.67,1736273700,07-01-2025 18:15:00
-4.95,-3.31,1895225308,19.45,-3.06,2.41,ED78F7BD51F3,19.06,18.84,18.83,18.68,18.68,-4.66,1736274600,07-01-2025 18:30:00
-4.99,-3.31,1895225308,19.38,-3.07,2.41,ED78F7BD51F3,18.98,18.75,18.74,18.59,18.59,-4.66,1736275500,07-01-2025 18:45:00
-5.04,-3.34,1895225308,19.3,-3.07,2.39,ED78F7BD51F3,18.91,18.68,18.68,18.53,18.52,-4.67,1736276400,07-01-2025 19:00:00
-5.09,-3.34,1895225308,19.23,-3.08,2.37,ED78F7BD51F3,18.85,18.61,18.62,18.47,18.46,-4.67,1736277300,07-01-2025 19:15:00
-5.15,-3.34,1895225308,19.16,-3.09,2.35,ED78F7BD51F3,18.79,18.56,18.57,18.4,18.4,-4.67,1736278200,07-01-2025 19:30:00
-5.2,-3.34,1895225308,19.08,-3.1,2.34,ED78F7BD51F3,18.73,18.49,18.52,18.34,18.33,-4.67,1736279100,07-01-2025 19:45:00
-5.25,-3.36,1895225308,19.01,-3.11,2.33,ED78F7BD51F3,18.67,18.44,18.49,18.28,18.27,-4.67,1736280000,07-01-2025 20:00:00
-5.31,-3.36,1895225308,18.93,-3.12,2.29,ED78F7BD51F3,18.62,18.38,18.47,18.22,18.21,-4.67,1736280900,07-01-2025 20:15:00
-4.91,-3.37,1895225308,18.86,-3.14,2.27,ED78F7BD51F3,18.58,18.34,18.44,18.17,18.17,-4.68,1736281800,07-01-2025 20:30:00
-4.91,-3.38,1895225308,18.8,-3.14,2.27,ED78F7BD51F3,18.53,18.29,18.4,18.13,18.12,-4.68,1736282700,07-01-2025 20:45:00
-3.97,-3.38,1895225308,18.73,-3.15,2.25,ED78F7BD51F3,18.49,18.24,18.36,18.08,18.07,-4.68,1736283600,07-01-2025 21:00:00
-4,-3.39,1895225308,18.66,-3.16,2.24,ED78F7BD51F3,18.45,18.2,18.32,18.03,18.02,-4.68,1736284500,07-01-2025 21:15:00
-4.05,-3.41,1895225308,18.61,-3.17,2.23,ED78F7BD51F3,18.41,18.17,18.29,18,17.98,-4.68,1736285400,07-01-2025 21:30:00
-4.09,-3.41,1895225308,18.57,-3.18,2.21,ED78F7BD51F3,18.4,18.15,18.26,17.99,17.97,-4.68,1736286300,07-01-2025 21:45:00
-4.14,-3.42,1895225308,18.54,-3.19,2.2,ED78F7BD51F3,18.41,18.16,18.24,18.01,18,-4.7,1736287200,07-01-2025 22:00:00
-4.2,-3.43,1895225308,18.52,-3.19,2.18,ED78F7BD51F3,18.4,18.16,18.23,18.01,18,-4.7,1736288100,07-01-2025 22:15:00
-4.24,-3.44,1895225308,18.49,-3.2,2.17,ED78F7BD51F3,18.4,18.15,18.21,18,17.99,-4.7,1736289000,07-01-2025 22:30:00
-4.28,-3.45,1895225308,18.47,-3.21,2.15,ED78F7BD51F3,18.39,18.15,18.19,18,17.98,-4.7,1736289900,07-01-2025 22:45:00
-4.33,-3.45,1895225308,18.45,-3.22,2.13,ED78F7BD51F3,18.38,18.14,18.17,17.99,17.97,-4.7,1736290800,07-01-2025 23:00:00
-4.38,-3.46,1895225308,18.43,-3.24,2.12,ED78F7BD51F3,18.37,18.13,18.16,17.97,17.96,-4.7,1736291700,07-01-2025 23:15:00
-4.42,-3.47,1895225308,18.41,-3.24,2.11,ED78F7BD51F3,18.36,18.11,18.14,17.96,17.94,-4.7,1736292600,07-01-2025 23:30:00
-4.46,-3.48,1895225308,18.39,-3.25,2.1,ED78F7BD51F3,18.34,18.1,18.11,17.94,17.92,-4.7,1736293500,07-01-2025 23:45:00
-4.46,-3.49,1895225308,18.36,-3.26,2.08,ED78F7BD51F3,18.32,18.08,18.09,17.91,17.89,-4.7,1736294400,08-01-2025 00:00:00
-4.45,-3.51,1895225308,18.33,-3.26,2.06,ED78F7BD51F3,18.3,18.06,18.07,17.88,17.86,-4.71,1736295300,08-01-2025 00:15:00
-4.45,-3.51,1895225308,18.31,-3.27,2.06,ED78F7BD51F3,18.28,18.05,18.05,17.87,17.84,-4.71,1736296200,08-01-2025 00:30:00
-4.43,-3.52,1895225308,18.28,-3.28,2.04,ED78F7BD51F3,18.26,18.02,18.03,17.84,17.82,-4.71,1736297100,08-01-2025 00:45:00
-4.43,-3.53,1895225308,18.26,-3.29,2,ED78F7BD51F3,18.24,18,18.01,17.83,17.81,-4.71,1736298000,08-01-2025 01:00:00
-4.42,-3.54,1895225308,18.22,-3.29,2,ED78F7BD51F3,18.22,17.97,17.99,17.79,17.77,-4.72,1736298900,08-01-2025 01:15:00
-4.42,-3.54,1895225308,18.2,-3.29,2,ED78F7BD51F3,18.19,17.95,17.97,17.77,17.74,-4.71,1736299800,08-01-2025 01:30:00
-4.41,-3.54,1895225308,18.17,-3.3,2,ED78F7BD51F3,18.18,17.93,17.96,17.75,17.72,-4.72,1736300700,08-01-2025 01:45:00
-4.41,-3.55,1895225308,18.15,-3.3,2,ED78F7BD51F3,18.16,17.92,17.95,17.74,17.71,-4.72,1736301600,08-01-2025 02:00:00
-3.9,-3.55,1895225308,18.14,-3.3,2,ED78F7BD51F3,18.16,17.92,17.95,17.75,17.72,-4.72,1736302500,08-01-2025 02:15:00
-3.93,-3.56,1895225308,18.13,-3.3,2,ED78F7BD51F3,18.17,17.92,17.96,17.76,17.73,-4.72,1736303400,08-01-2025 02:30:00
-3.95,-3.56,1895225308,18.12,-3.31,2,ED78F7BD51F3,18.17,17.91,17.97,17.75,17.73,-4.74,1736304300,08-01-2025 02:45:00
-3.99,-3.57,1895225308,18.11,-3.31,2,ED78F7BD51F3,18.17,17.91,17.97,17.75,17.73,-4.74,1736305200,08-01-2025 03:00:00
-4.01,-3.58,1895225308,18.09,-3.31,2,ED78F7BD51F3,18.15,17.9,17.97,17.75,17.72,-4.74,1736306100,08-01-2025 03:15:00
-4.03,-3.58,1895225308,18.07,-3.31,2,ED78F7BD51F3,18.14,17.89,17.97,17.74,17.72,-4.74,1736307000,08-01-2025 03:30:00
-4.05,-3.6,1895225308,18.06,-3.32,2,ED78F7BD51F3,18.13,17.88,17.96,17.73,17.7,-4.74,1736307900,08-01-2025 03:45:00
-4.07,-3.6,1895225308,18.05,-3.32,1.99,ED78F7BD51F3,18.12,17.87,17.96,17.71,17.69,-4.74,1736308800,08-01-2025 04:00:00
-4.1,-3.6,1895225308,18.03,-3.32,2,ED78F7BD51F3,18.11,17.86,17.94,17.69,17.66,-4.74,1736309700,08-01-2025 04:15:00
-4.12,-3.6,1895225308,18.08,-3.32,2,ED78F7BD51F3,18.2,17.93,17.99,17.8,17.77,-4.74,1736310600,08-01-2025 04:30:00
