s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
37.4,36.22,1899709635,3.37,19.72,34.43,D8AE4D60E9F7,3.08,2.49,4.44,1.56,0.77,62.82,1736141400,06-01-2025 05:30:00
37.51,36.24,1899709635,3.55,19.72,34.43,D8AE4D60E9F7,3.08,2.49,4.44,1.56,0.77,62.91,1736142300,06-01-2025 05:45:00
37.63,36.25,1899709635,3.61,19.73,34.43,D8AE4D60E9F7,3.08,2.49,4.44,1.56,0.77,63.02,1736143200,06-01-2025 06:00:00
37.78,36.26,1899709635,3.65,19.73,34.43,D8AE4D60E9F7,3.08,2.49,4.44,1.56,0.77,63.13,1736144100,06-01-2025 06:15:00
37.96,36.27,1899709635,3.77,19.73,34.43,D8AE4D60E9F7,3.08,2.49,4.44,1.56,0.77,63.23,1736145000,06-01-2025 06:30:00
38.18,36.28,1899709635,3.75,19.75,34.43,D8AE4D60E9F7,3.08,2.49,4.44,1.56,0.77,63.33,1736145900,06-01-2025 06:45:00
38.38,36.3,1899709635,3.75,19.76,34.43,D8AE4D60E9F7,3.08,2.49,4.44,1.56,0.77,63.42,1736146800,06-01-2025 07:00:00
38.52,36.32,1899709635,3.83,19.77,34.43,D8AE4D60E9F7,3.07,2.49,4.44,1.56,0.78,63.54,1736147700,06-01-2025 07:15:00
38.69,36.33,1899709635,3.92,19.77,34.43,D8AE4D60E9F7,3.07,2.49,4.44,1.56,0.78,63.73,1736148600,06-01-2025 07:30:00
38.94,36.34,1899709635,4.02,19.77,34.43,D8AE4D60E9F7,3.07,2.49,4.43,1.56,0.78,63.94,1736149500,06-01-2025 07:45:00
39.21,36.35,1899709635,4.15,19.77,34.44,D8AE4D60E9F7,3.07,2.49,4.43,1.56,0.78,64.15,1736150400,06-01-2025 08:00:00
39.65,36.36,1899709635,4.22,19.76,34.44,D8AE4D60E9F7,3.07,2.49,4.43,1.56,0.78,64.34,1736151300,06-01-2025 08:15:00
39.9,36.43,1899709635,4.29,19.76,34.44,D8AE4D60E9F7,3.07,2.48,4.43,1.56,0.78,64.52,1736152200,06-01-2025 08:30:00
40.08,36.57,1899709635,4.36,19.72,34.44,D8AE4D60E9F7,3.07,2.48,4.43,1.56,0.77,64.65,1736153100,06-01-2025 08:45:00
40.2,36.64,1899709635,4.49,19.72,34.44,D8AE4D60E9F7,3.07,2.48,4.43,1.56,0.77,64.75,1736154000,06-01-2025 09:00:00
40.29,36.69,1899709635,4.82,19.71,34.44,D8AE4D60E9F7,3.07,2.48,4.43,1.56,0.77,64.84,1736154900,06-01-2025 09:15:00
40.36,36.75,1899709635,5.06,19.71,34.44,D8AE4D60E9F7,3.07,2.48,4.43,1.56,0.77,64.95,1736155800,06-01-2025 09:30:00
40.73,36.88,1899709635,4.76,19.72,34.44,D8AE4D60E9F7,3.07,2.48,4.43,1.55,0.77,65.08,1736156700,06-01-2025 09:45:00
40.79,37.1,1899709635,4.52,19.72,34.44,D8AE4D60E9F7,3.07,2.48,4.43,1.55,0.78,65.12,1736157600,06-01-2025 10:00:00
40.72,37.11,1899709635,4.28,19.75,34.44,D8AE4D60E9F7,3.06,2.48,4.43,1.55,0.78,65.11,1736158500,06-01-2025 10:15:00
40.61,37.09,1899709635,4.21,19.75,34.44,D8AE4D60E9F7,3.07,2.48,4.43,1.55,0.78,65.08,1736159400,06-01-2025 10:30:00
40.57,37.11,1899709635,4.37,19.76,34.44,D8AE4D60E9F7,3.06,2.48,4.43,1.55,0.78,65.06,1736160300,06-01-2025 10:45:00
40.54,37.14,1899709635,4.58,19.77,34.44,D8AE4D60E9F7,3.06,2.48,4.42,1.55,0.78,65.06,1736161200,06-01-2025 11:00:00
40.52,37.15,1899709635,4.44,19.78,34.44,D8AE4D60E9F7,3.06,2.48,4.42,1.56,0.79,65.05,1736162100,06-01-2025 11:15:00
40.47,37.19,1899709635,4.38,19.78,34.44,D8AE4D60E9F7,3.06,2.48,4.42,1.56,0.79,65.02,1736163000,06-01-2025 11:30:00
40.4,37.22,1899709635,4.26,19.78,34.44,D8AE4D60E9F7,3.06,2.47,4.42,1.56,0.79,64.98,1736163900,06-01-2025 11:45:00
40.32,37.25,1899709635,3.8,19.77,34.44,D8AE4D60E9F7,3.06,2.47,4.42,1.56,0.79,64.94,1736164800,06-01-2025 12:00:00
40.25,37.29,1899709635,3.67,19.77,34.43,D8AE4D60E9F7,3.06,2.47,4.42,1.56,0.8,64.86,1736165700,06-01-2025 12:15:00
40.17,37.35,1899709635,4.08,19.77,34.44,D8AE4D60E9F7,3.06,2.47,4.42,1.56,0.8,64.8,1736166600,06-01-2025 12:30:00
40.13,37.41,1899709635,4.36,19.78,34.43,D8AE4D60E9F7,3.06,2.47,4.42,1.56,0.81,64.76,1736167500,06-01-2025 12:45:00
40.11,37.49,1899709635,4.33,19.77,34.43,D8AE4D60E9F7,3.06,2.47,4.42,1.56,0.81,64.75,1736168400,06-01-2025 13:00:00
40.1,37.57,1899709635,4.32,19.77,34.43,D8AE4D60E9F7,3.06,2.47,4.42,1.57,0.82,64.73,1736169300,06-01-2025 13:15:00
40.09,37.65,1899709635,4.49,19.78,34.43,D8AE4D60E9F7,3.06,2.47,4.42,1.57,0.82,64.72,1736170200,06-01-2025 13:30:00
40.08,37.74,1899709635,4.34,19.8,34.43,D8AE4D60E9F7,3.06,2.47,4.42,1.57,0.83,64.7,1736171100,06-01-2025 13:45:00
40.06,37.82,1899709635,4.29,19.8,34.43,D8AE4D60E9F7,3.05,2.47,4.42,1.57,0.83,64.67,1736172000,06-01-2025 14:00:00
40.03,37.9,1899709635,4.02,19.8,34.43,D8AE4D60E9F7,3.05,2.47,4.41,1.57,0.84,64.61,1736172900,06-01-2025 14:15:00
39.97,38,1899709635,3.93,19.8,34.42,D8AE4D60E9F7,3.05,2.47,4.41,1.58,0.85,64.54,1736173800,06-01-2025 14:30:00
39.93,38.09,1899709635,3.79,19.8,34.42,D8AE4D60E9F7,3.05,2.47,4.41,1.58,0.85,64.45,1736174700,06-01-2025 14:45:00
39.88,38.17,1899709635,3.51,19.8,34.42,D8AE4D60E9F7,3.05,2.47,4.41,1.58,0.86,64.39,1736175600,06-01-2025 15:00:00
39.82,38.24,1899709635,3.37,19.8,34.42,D8AE4D60E9F7,3.05,2.47,4.41,1.59,0.87,64.31,1736176500,06-01-2025 15:15:00
39.76,38.31,1899709635,3.26,19.79,34.42,D8AE4D60E9F7,3.05,2.47,4.41,1.59,0.87,64.23,1736177400,06-01-2025 15:30:00
39.71,38.36,1899709635,3.15,19.8,34.42,D8AE4D60E9F7,3.05,2.47,4.41,1.59,0.88,64.15,1736178300,06-01-2025 15:45:00
39.67,38.43,1899709635,2.76,19.8,34.42,D8AE4D60E9F7,3.05,2.47,4.41,1.6,0.89,64.08,1736179200,06-01-2025 16:00:00
39.63,38.47,1899709635,2.56,19.79,34.42,D8AE4D60E9F7,3.05,2.47,4.41,1.6,0.9,63.98,1736180100,06-01-2025 16:15:00
39.59,38.52,1899709635,2.48,19.79,34.4,D8AE4D60E9F7,3.05,2.47,4.41,1.61,0.9,63.9,1736181000,06-01-2025 16:30:00
39.54,38.54,1899709635,2.36,19.8,34.4,D8AE4D60E9F7,3.05,2.47,4.41,1.61,0.91,63.81,1736181900,06-01-2025 16:45:00
39.5,38.58,1899709635,2.01,19.8,34.4,D8AE4D60E9F7,3.05,2.47,4.41,1.61,0.91,63.73,1736182800,06-01-2025 17:00:00
39.46,38.61,1899709635,2.35,19.8,34.4,D8AE4D60E9F7,3.04,2.47,4.41,1.62,0.92,63.66,1736183700,06-01-2025 17:15:00
39.4,38.63,1899709635,2.22,19.82,34.4,D8AE4D60E9F7,3.05,2.47,4.4,1.62,0.93,63.58,1736184600,06-01-2025 17:30:00
39.36,38.65,1899709635,2.12,19.82,34.4,D8AE4D60E9F7,3.04,2.47,4.4,1.63,0.93,63.5,1736185500,06-01-2025 17:45:00
39.32,38.65,1899709635,2.17,19.82,34.4,D8AE4D60E9F7,3.04,2.47,4.4,1.63,0.93,63.43,1736186400,06-01-2025 18:00:00
39.28,38.68,1899709635,2.02,19.82,34.4,D8AE4D60E9F7,3.04,2.47,4.4,1.63,0.94,63.36,1736187300,06-01-2025 18:15:00
39.22,38.69,1899709635,1.77,19.84,34.4,D8AE4D60E9F7,3.04,2.47,4.4,1.64,0.94,63.29,1736188200,06-01-2025 18:30:00
39.18,38.7,1899709635,1.87,19.84,34.4,D8AE4D60E9F7,3.04,2.47,4.4,1.64,0.95,63.22,1736189100,06-01-2025 18:45:00
39.14,38.7,1899709635,2.13,19.89,34.4,D8AE4D60E9F7,3.04,2.47,4.4,1.65,0.95,63.16,1736190000,06-01-2025 19:00:00
39.1,38.71,1899709635,2.49,19.98,34.4,D8AE4D60E9F7,3.04,2.48,4.4,1.65,0.96,63.11,1736190900,06-01-2025 19:15:00
39.07,38.72,1899709635,2.67,20.2,34.4,D8AE4D60E9F7,3.04,2.47,4.4,1.65,0.96,63.04,1736191800,06-01-2025 19:30:00
39.03,38.72,1899709635,2.8,20.39,34.4,D8AE4D60E9F7,3.04,2.48,4.4,1.66,0.96,62.99,1736192700,06-01-2025 19:45:00
38.99,38.72,1899709635,2.71,20.54,34.4,D8AE4D60E9F7,3.04,2.48,4.4,1.66,0.97,62.94,1736193600,06-01-2025 20:00:00
38.96,38.72,1899709635,2.13,20.56,34.4,D8AE4D60E9F7,3.04,2.48,4.4,1.66,0.97,62.89,1736194500,06-01-2025 20:15:00
38.92,38.72,1899709635,1.89,20.59,34.4,D8AE4D60E9F7,3.04,2.48,4.4,1.67,0.97,62.84,1736195400,06-01-2025 20:30:00
38.89,38.72,1899709635,2.58,20.63,34.4,D8AE4D60E9F7,3.04,2.48,4.39,1.67,0.98,62.78,1736196300,06-01-2025 20:45:00
38.86,38.72,1899709635,2.91,20.71,34.4,D8AE4D60E9F7,3.04,2.48,4.39,1.67,0.98,62.73,1736197200,06-01-2025 21:00:00
38.83,38.71,1899709635,2.98,20.78,34.4,D8AE4D60E9F7,3.04,2.49,4.39,1.68,0.99,62.68,1736198100,06-01-2025 21:15:00
38.81,38.71,1899709635,2.39,20.81,34.4,D8AE4D60E9F7,3.03,2.49,4.39,1.68,0.99,62.63,1736199000,06-01-2025 21:30:00
38.78,38.7,1899709635,1.77,20.83,34.4,D8AE4D60E9F7,3.03,2.49,4.39,1.68,1,62.59,1736199900,06-01-2025 21:45:00
38.75,38.7,1899709635,1.91,20.84,34.4,D8AE4D60E9F7,3.04,2.49,4.39,1.69,1,62.55,1736200800,06-01-2025 22:00:00
38.72,38.7,1899709635,2.21,20.84,34.4,D8AE4D60E9F7,3.03,2.49,4.39,1.69,1.01,62.5,1736201700,06-01-2025 22:15:00
38.71,38.69,1899709635,2.61,20.84,34.4,D8AE4D60E9F7,3.03,2.49,4.39,1.69,1.01,62.45,1736202600,06-01-2025 22:30:00
38.68,38.69,1899709635,3.41,20.85,34.4,D8AE4D60E9F7,3.04,2.5,4.39,1.7,1.02,62.41,1736203500,06-01-2025 22:45:00
38.65,38.68,1899709635,3.85,20.85,34.4,D8AE4D60E9F7,3.04,2.5,4.39,1.7,1.02,62.38,1736204400,06-01-2025 23:00:00
38.64,38.68,1899709635,4.22,20.84,34.4,D8AE4D60E9F7,3.04,2.5,4.39,1.7,1.03,62.36,1736205300,06-01-2025 23:15:00
38.61,38.67,1899709635,4.58,20.83,34.4,D8AE4D60E9F7,3.04,2.5,4.39,1.71,1.04,62.33,1736206200,06-01-2025 23:30:00
38.6,38.67,1899709635,4.56,20.82,34.4,D8AE4D60E9F7,3.04,2.5,4.38,1.71,1.05,62.31,1736207100,06-01-2025 23:45:00
38.58,38.65,1899709635,4.62,20.81,34.4,D8AE4D60E9F7,3.04,2.5,4.38,1.72,1.06,62.29,1736208000,07-01-2025 00:00:00
38.57,38.65,1899709635,4.56,20.78,34.4,D8AE4D60E9F7,3.04,2.51,4.38,1.72,1.07,62.27,1736208900,07-01-2025 00:15:00
38.54,38.64,1899709635,4.37,20.76,34.39,D8AE4D60E9F7,3.04,2.51,4.38,1.72,1.08,62.26,1736209800,07-01-2025 00:30:00
38.54,38.64,1899709635,4.2,20.73,34.4,D8AE4D60E9F7,3.04,2.51,4.38,1.73,1.09,62.23,1736210700,07-01-2025 00:45:00
38.53,38.63,1899709635,4.22,20.69,34.39,D8AE4D60E9F7,3.04,2.51,4.38,1.73,1.1,62.21,1736211600,07-01-2025 01:00:00
38.51,38.61,1899709635,4.37,20.67,34.39,D8AE4D60E9F7,3.04,2.51,4.38,1.73,1.11,62.19,1736212500,07-01-2025 01:15:00
38.5,38.61,1899709635,4.49,20.64,34.39,D8AE4D60E9F7,3.04,2.51,4.38,1.74,1.13,62.16,1736213400,07-01-2025 01:30:00
38.47,38.61,1899709635,4.57,20.61,34.39,D8AE4D60E9F7,3.04,2.51,4.38,1.75,1.15,62.13,1736214300,07-01-2025 01:45:00
38.47,38.6,1899709635,4.5,20.58,34.39,D8AE4D60E9F7,3.04,2.52,4.38,1.75,1.16,62.11,1736215200,07-01-2025 02:00:00
38.46,38.59,1899709635,4.54,20.54,34.39,D8AE4D60E9F7,3.04,2.52,4.38,1.76,1.18,62.08,1736216100,07-01-2025 02:15:00
38.44,38.59,1899709635,4.66,20.53,34.39,D8AE4D60E9F7,3.04,2.52,4.38,1.77,1.2,62.06,1736217000,07-01-2025 02:30:00
38.42,38.58,1899709635,4.68,20.51,34.39,D8AE4D60E9F7,3.04,2.52,4.38,1.77,1.22,62.02,1736217900,07-01-2025 02:45:00
38.4,38.57,1899709635,4.52,20.49,34.39,D8AE4D60E9F7,3.04,2.52,4.37,1.78,1.24,62,1736218800,07-01-2025 03:00:00
38.4,38.56,1899709635,4.37,20.47,34.39,D8AE4D60E9F7,3.04,2.53,4.38,1.79,1.26,61.96,1736219700,07-01-2025 03:15:00
38.39,38.54,1899709635,4.3,20.45,34.39,D8AE4D60E9F7,3.04,2.53,4.37,1.8,1.28,61.94,1736220600,07-01-2025 03:30:00
38.36,38.54,1899709635,4.25,20.45,34.39,D8AE4D60E9F7,3.04,2.53,4.37,1.8,1.3,61.91,1736221500,07-01-2025 03:45:00
38.36,38.54,1899709635,4.17,20.44,34.39,D8AE4D60E9F7,3.04,2.53,4.37,1.81,1.32,61.88,1736222400,07-01-2025 04:00:00
38.35,38.53,1899709635,4.13,20.43,34.39,D8AE4D60E9F7,3.04,2.54,4.37,1.82,1.34,61.85,1736223300,07-01-2025 04:15:00
38.33,38.52,1899709635,4.02,20.42,34.39,D8AE4D60E9F7,3.04,2.54,4.37,1.83,1.37,61.82,1736224200,07-01-2025 04:30:00
38.32,38.52,1899709635,3.84,20.42,34.39,D8AE4D60E9F7,3.04,2.54,4.37,1.84,1.39,61.79,1736225100,07-01-2025 04:45:00
38.31,38.51,1899709635,3.89,20.41,34.39,D8AE4D60E9F7,3.04,2.54,4.37,1.85,1.41,61.76,1736226000,07-01-2025 05:00:00
38.29,38.49,1899709635,3.84,20.39,34.39,D8AE4D60E9F7,3.04,2.55,4.37,1.86,1.43,61.72,1736226900,07-01-2025 05:15:00
38.27,38.49,1899709635,3.74,20.39,34.39,D8AE4D60E9F7,3.04,2.55,4.37,1.87,1.45,61.7,1736227800,07-01-2025 05:30:00
38.27,38.47,1899709635,3.58,20.39,34.39,D8AE4D60E9F7,3.05,2.55,4.37,1.88,1.46,61.67,1736228700,07-01-2025 05:45:00
38.27,38.47,1899709635,3.51,20.39,34.39,D8AE4D60E9F7,3.05,2.56,4.37,1.89,1.48,61.63,1736229600,07-01-2025 06:00:00
38.25,38.46,1899709635,3.4,20.39,34.39,D8AE4D60E9F7,3.05,2.56,4.36,1.9,1.5,61.61,1736230500,07-01-2025 06:15:00
38.24,38.45,1899709635,3.28,20.39,34.39,D8AE4D60E9F7,3.05,2.56,4.36,1.91,1.51,61.58,1736231400,07-01-2025 06:30:00
38.22,38.44,1899709635,3.27,20.38,34.39,D8AE4D60E9F7,3.05,2.57,4.36,1.92,1.53,61.53,1736232300,07-01-2025 06:45:00
38.21,38.43,1899709635,3.26,20.38,34.39,D8AE4D60E9F7,3.05,2.57,4.36,1.93,1.54,61.52,1736233200,07-01-2025 07:00:00
38.2,38.42,1899709635,3.16,20.36,34.39,D8AE4D60E9F7,3.05,2.57,4.36,1.94,1.55,61.49,1736234100,07-01-2025 07:15:00
38.19,38.42,1899709635,3.09,20.36,34.38,D8AE4D60E9F7,3.05,2.58,4.36,1.95,1.57,61.45,1736235000,07-01-2025 07:30:00
38.17,38.4,1899709635,3.22,20.35,34.39,D8AE4D60E9F7,3.05,2.58,4.36,1.96,1.58,61.41,1736235900,07-01-2025 07:45:00
38.15,38.4,1899709635,3.38,20.35,34.38,D8AE4D60E9F7,3.05,2.59,4.36,1.97,1.59,61.39,1736236800,07-01-2025 08:00:00
38.15,38.39,1899709635,3.68,20.34,34.39,D8AE4D60E9F7,3.05,2.59,4.36,1.98,1.6,61.37,1736237700,07-01-2025 08:15:00
38.13,38.38,1899709635,3.88,20.34,34.38,D8AE4D60E9F7,3.06,2.59,4.36,1.99,1.62,61.34,1736238600,07-01-2025 08:30:00
38.11,38.36,1899709635,4.07,20.32,34.38,D8AE4D60E9F7,3.06,2.6,4.36,2,1.63,61.3,1736239500,07-01-2025 08:45:00
38.11,38.36,1899709635,4.37,20.34,34.38,D8AE4D60E9F7,3.06,2.6,4.36,2.01,1.65,61.29,1736240400,07-01-2025 09:00:00
38.1,38.35,1899709635,4.73,20.32,34.38,D8AE4D60E9F7,3.06,2.6,4.36,2.02,1.67,61.26,1736241300,07-01-2025 09:15:00
38.09,38.34,1899709635,4.9,20.32,34.38,D8AE4D60E9F7,3.06,2.61,4.36,2.03,1.69,61.24,1736242200,07-01-2025 09:30:00
38.08,38.34,1899709635,5.19,20.32,34.38,D8AE4D60E9F7,3.06,2.61,4.36,2.03,1.71,61.21,1736243100,07-01-2025 09:45:00
38.07,38.33,1899709635,5.35,20.32,34.38,D8AE4D60E9F7,3.06,2.62,4.36,2.04,1.73,61.19,1736244000,07-01-2025 10:00:00
38.06,38.32,1899709635,5.47,20.32,34.39,D8AE4D60E9F7,3.06,2.62,4.35,2.05,1.76,61.18,1736244900,07-01-2025 10:15:00
38.04,38.31,1899709635,5.2,20.32,34.39,D8AE4D60E9F7,3.07,2.63,4.35,2.06,1.79,61.17,1736245800,07-01-2025 10:30:00
38.04,38.29,1899709635,5.15,20.32,34.38,D8AE4D60E9F7,3.07,2.63,4.35,2.07,1.82,61.15,1736246700,07-01-2025 10:45:00
38.03,38.29,1899709635,5.19,20.3,34.39,D8AE4D60E9F7,3.07,2.64,4.35,2.08,1.85,61.12,1736247600,07-01-2025 11:00:00
38.02,38.29,1899709635,5.14,20.3,34.39,D8AE4D60E9F7,3.07,2.64,4.35,2.09,1.88,61.09,1736248500,07-01-2025 11:15:00
38.01,38.27,1899709636,5.03,20.32,34.39,D8AE4D60E9F7,3.07,2.65,4.35,2.11,1.91,61.07,1736249400,07-01-2025 11:30:00
38,38.27,1899709636,4.99,20.32,34.39,D8AE4D60E9F7,3.07,2.65,4.35,2.12,1.94,61.05,1736250300,07-01-2025 11:45:00
37.99,38.25,1899709636,4.59,20.3,34.39,D8AE4D60E9F7,3.08,2.65,4.35,2.13,1.97,61.02,1736251200,07-01-2025 12:00:00
37.97,38.25,1899709636,4.27,20.3,34.39,D8AE4D60E9F7,3.08,2.66,4.35,2.14,2,61.02,1736252100,07-01-2025 12:15:00
37.97,38.24,1899709636,3.83,20.3,34.38,D8AE4D60E9F7,3.08,2.66,4.35,2.16,2.02,61.04,1736253000,07-01-2025 12:30:00
37.97,38.22,1899709636,3.54,20.3,34.39,D8AE4D60E9F7,3.08,2.67,4.35,2.17,2.04,61.05,1736253900,07-01-2025 12:45:00
37.96,38.22,1899709636,3.33,20.3,34.38,D8AE4D60E9F7,3.08,2.67,4.35,2.18,2.07,61.05,1736254800,07-01-2025 13:00:00
37.96,38.22,1899709636,3.18,20.3,34.38,D8AE4D60E9F7,3.08,2.68,4.35,2.2,2.09,61.05,1736255700,07-01-2025 13:15:00
37.95,38.21,1899709636,3.06,20.32,34.38,D8AE4D60E9F7,3.09,2.68,4.35,2.21,2.1,61.04,1736256600,07-01-2025 13:30:00
37.95,38.2,1899709636,3.04,20.32,34.38,D8AE4D60E9F7,3.09,2.69,4.35,2.22,2.12,61.02,1736257500,07-01-2025 13:45:00
37.94,38.19,1899709636,3.2,20.32,34.38,D8AE4D60E9F7,3.09,2.69,4.35,2.24,2.13,61.02,1736258400,07-01-2025 14:00:00
37.94,38.19,1899709636,2.15,20.3,34.38,D8AE4D60E9F7,3.09,2.7,4.35,2.25,2.14,61,1736259300,07-01-2025 14:15:00
37.93,38.18,1899709636,1.47,20.32,34.38,D8AE4D60E9F7,3.09,2.7,4.35,2.26,2.15,60.98,1736260200,07-01-2025 14:30:00
37.93,38.17,1899709636,1.07,20.32,34.38,D8AE4D60E9F7,3.09,2.71,4.35,2.27,2.15,60.96,1736261100,07-01-2025 14:45:00
37.92,38.17,1899709636,0.57,20.32,34.38,D8AE4D60E9F7,3.1,2.71,4.35,2.29,2.15,60.94,1736262000,07-01-2025 15:00:00
37.9,38.15,1899709636,0.22,20.32,34.39,D8AE4D60E9F7,3.1,2.72,4.35,2.3,2.14,60.91,1736262900,07-01-2025 15:15:00
37.9,38.15,1899709636,0.07,20.32,34.38,D8AE4D60E9F7,3.1,2.72,4.34,2.31,2.13,60.89,1736263800,07-01-2025 15:30:00
37.9,38.15,1899709636,0.31,20.3,34.39,D8AE4D60E9F7,3.1,2.73,4.34,2.32,2.12,60.88,1736264700,07-01-2025 15:45:00
37.89,38.14,1899709636,0.8,20.32,34.38,D8AE4D60E9F7,3.1,2.73,4.34,2.32,2.1,60.84,1736265600,07-01-2025 16:00:00
37.88,38.14,1899709636,0.74,20.3,34.39,D8AE4D60E9F7,3.11,2.74,4.34,2.33,2.08,60.81,1736266500,07-01-2025 16:15:00
37.86,38.11,1899709636,0.53,20.3,34.39,D8AE4D60E9F7,3.11,2.75,4.34,2.34,2.06,60.8,1736267400,07-01-2025 16:30:00
37.86,38.11,1899709636,0.54,20.3,34.39,D8AE4D60E9F7,3.11,2.75,4.34,2.34,2.04,60.77,1736268300,07-01-2025 16:45:00
37.85,38.11,1899709636,0.72,20.3,34.39,D8AE4D60E9F7,3.12,2.76,4.34,2.35,2.02,60.75,1736269200,07-01-2025 17:00:00
37.84,38.11,1899709636,1.19,20.32,34.39,D8AE4D60E9F7,3.12,2.76,4.34,2.35,2.01,60.72,1736270100,07-01-2025 17:15:00
37.83,38.1,1899709636,1.05,20.32,34.4,D8AE4D60E9F7,3.12,2.77,4.34,2.35,1.99,60.7,1736271000,07-01-2025 17:30:00
37.82,38.1,1899709636,1.06,20.32,34.4,D8AE4D60E9F7,3.12,2.77,4.34,2.35,1.97,60.68,1736271900,07-01-2025 17:45:00
37.82,38.09,1899709636,1.15,20.32,34.4,D8AE4D60E9F7,3.12,2.78,4.34,2.35,1.96,60.65,1736272800,07-01-2025 18:00:00
37.81,38.08,1899709636,1.11,20.32,34.4,D8AE4D60E9F7,3.13,2.79,4.34,2.35,1.94,60.63,1736273700,07-01-2025 18:15:00
37.79,38.08,1899709636,0.4,20.32,34.4,D8AE4D60E9F7,3.13,2.79,4.34,2.35,1.92,60.61,1736274600,07-01-2025 18:30:00
37.79,38.07,1899709636,0.13,20.32,34.4,D8AE4D60E9F7,3.13,2.8,4.34,2.35,1.91,60.59,1736275500,07-01-2025 18:45:00
37.79,38.07,1899709636,0.2,20.32,34.4,D8AE4D60E9F7,3.13,2.8,4.34,2.34,1.9,60.57,1736276400,07-01-2025 19:00:00
37.78,38.06,1899709636,-0.29,20.32,34.4,D8AE4D60E9F7,3.14,2.81,4.34,2.34,1.88,60.55,1736277300,07-01-2025 19:15:00
37.77,38.06,1899709636,-0.52,20.32,34.4,D8AE4D60E9F7,3.14,2.81,4.34,2.34,1.87,60.52,1736278200,07-01-2025 19:30:00
