s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-3.62,-3.31,1895506278,19.41,-3.37,-1.75,FF9C4BF6C4C9,18.96,18.85,18.97,18.67,18.48,-4.2,1736190000,06-01-2025 19:00:00
-3.62,-3.32,1895506278,19.37,-3.37,-1.76,FF9C4BF6C4C9,18.91,18.8,18.92,18.63,18.44,-4.2,1736190900,06-01-2025 19:15:00
-3.61,-3.34,1895506278,19.33,-3.36,-1.77,FF9C4BF6C4C9,18.87,18.77,18.86,18.59,18.41,-4.2,1736191800,06-01-2025 19:30:00
-3.62,-3.35,1895506278,19.29,-3.36,-1.77,FF9C4BF6C4C9,18.83,18.73,18.81,18.56,18.37,-4.2,1736192700,06-01-2025 19:45:00
-3.61,-3.34,1895506278,19.26,-3.36,-1.78,FF9C4BF6C4C9,18.81,18.7,18.78,18.53,18.35,-4.2,1736193600,06-01-2025 20:00:00
-3.61,-3.35,1895506278,19.23,-3.36,-1.79,FF9C4BF6C4C9,18.79,18.69,18.74,18.51,18.33,-4.2,1736194500,06-01-2025 20:15:00
-3.61,-3.36,1895506278,19.21,-3.36,-1.8,FF9C4BF6C4C9,18.78,18.67,18.72,18.5,18.32,-4.2,1736195400,06-01-2025 20:30:00
-3.61,-3.37,1895506278,19.19,-3.36,-1.8,FF9C4BF6C4C9,18.79,18.67,18.72,18.51,18.32,-4.21,1736196300,06-01-2025 20:45:00
-3.61,-3.38,1895506278,19.17,-3.35,-1.81,FF9C4BF6C4C9,18.78,18.66,18.69,18.5,18.31,-4.21,1736197200,06-01-2025 21:00:00
-3.6,-3.39,1895506278,19.15,-3.35,-1.81,FF9C4BF6C4C9,18.76,18.65,18.66,18.48,18.29,-4.21,1736198100,06-01-2025 21:15:00
-3.6,-3.39,1895506278,19.12,-3.35,-1.82,FF9C4BF6C4C9,18.74,18.63,18.64,18.47,18.27,-4.21,1736199000,06-01-2025 21:30:00
-3.6,-3.4,1895506278,19.1,-3.35,-1.82,FF9C4BF6C4C9,18.72,18.61,18.61,18.45,18.26,-4.21,1736199900,06-01-2025 21:45:00
-3.6,-3.4,1895506278,19.08,-3.35,-1.83,FF9C4BF6C4C9,18.7,18.59,18.57,18.43,18.24,-4.21,1736200800,06-01-2025 22:00:00
-3.59,-3.41,1895506278,19.06,-3.35,-1.82,FF9C4BF6C4C9,18.69,18.58,18.54,18.41,18.22,-4.21,1736201700,06-01-2025 22:15:00
-3.59,-3.41,1895506278,19.04,-3.34,-1.82,FF9C4BF6C4C9,18.67,18.57,18.52,18.4,18.21,-4.21,1736202600,06-01-2025 22:30:00
-3.59,-3.41,1895506278,19.03,-3.34,-1.82,FF9C4BF6C4C9,18.67,18.56,18.51,18.39,18.2,-4.21,1736203500,06-01-2025 22:45:00
-3.59,-3.41,1895506278,19.02,-3.34,-1.82,FF9C4BF6C4C9,18.66,18.56,18.49,18.39,18.2,-4.21,1736204400,06-01-2025 23:00:00
-3.59,-3.4,1895506278,19,-3.34,-1.82,FF9C4BF6C4C9,18.66,18.55,18.48,18.39,18.19,-4.21,1736205300,06-01-2025 23:15:00
-3.59,-3.4,1895506278,18.99,-3.34,-1.81,FF9C4BF6C4C9,18.65,18.55,18.46,18.38,18.19,-4.21,1736206200,06-01-2025 23:30:00
-3.59,-3.39,1895506278,18.98,-3.34,-1.81,FF9C4BF6C4C9,18.65,18.54,18.45,18.38,18.19,-4.21,1736207100,06-01-2025 23:45:00
-3.58,-3.38,1895506278,18.97,-3.34,-1.81,FF9C4BF6C4C9,18.65,18.54,18.44,18.37,18.19,-4.21,1736208000,07-01-2025 00:00:00
-3.58,-3.38,1895506278,18.97,-3.33,-1.81,FF9C4BF6C4C9,18.64,18.54,18.43,18.37,18.18,-4.2,1736208900,07-01-2025 00:15:00
-3.58,-3.38,1895506278,18.96,-3.33,-1.81,FF9C4BF6C4C9,18.64,18.54,18.41,18.38,18.18,-4.2,1736209800,07-01-2025 00:30:00
-3.58,-3.37,1895506278,18.96,-3.33,-1.8,FF9C4BF6C4C9,18.64,18.54,18.39,18.38,18.18,-4.2,1736210700,07-01-2025 00:45:00
-3.58,-3.37,1895506278,18.95,-3.33,-1.8,FF9C4BF6C4C9,18.64,18.54,18.39,18.38,18.19,-4.2,1736211600,07-01-2025 01:00:00
-3.58,-3.37,1895506278,18.95,-3.33,-1.8,FF9C4BF6C4C9,18.63,18.54,18.38,18.38,18.19,-4.2,1736212500,07-01-2025 01:15:00
-3.57,-3.37,1895506278,18.95,-3.33,-1.79,FF9C4BF6C4C9,18.63,18.54,18.37,18.38,18.19,-4.19,1736213400,07-01-2025 01:30:00
-3.57,-3.37,1895506278,18.94,-3.32,-1.79,FF9C4BF6C4C9,18.63,18.54,18.37,18.38,18.18,-4.18,1736214300,07-01-2025 01:45:00
-3.57,-3.36,1895506278,18.94,-3.32,-1.78,FF9C4BF6C4C9,18.63,18.54,18.36,18.37,18.18,-4.18,1736215200,07-01-2025 02:00:00
-3.56,-3.36,1895506278,18.94,-3.32,-1.78,FF9C4BF6C4C9,18.63,18.54,18.36,18.37,18.18,-4.18,1736216100,07-01-2025 02:15:00
-3.56,-3.36,1895506278,18.94,-3.32,-1.78,FF9C4BF6C4C9,18.63,18.54,18.37,18.37,18.18,-4.17,1736217000,07-01-2025 02:30:00
-3.56,-3.36,1895506278,18.94,-3.32,-1.77,FF9C4BF6C4C9,18.63,18.53,18.37,18.37,18.18,-4.17,1736217900,07-01-2025 02:45:00
-3.56,-3.35,1895506278,18.94,-3.31,-1.77,FF9C4BF6C4C9,18.63,18.53,18.37,18.37,18.18,-4.17,1736218800,07-01-2025 03:00:00
-3.56,-3.35,1895506278,18.93,-3.31,-1.76,FF9C4BF6C4C9,18.63,18.54,18.34,18.37,18.17,-4.17,1736219700,07-01-2025 03:15:00
-3.56,-3.35,1895506278,18.92,-3.31,-1.76,FF9C4BF6C4C9,18.62,18.53,18.34,18.36,18.17,-4.17,1736220600,07-01-2025 03:30:00
-3.55,-3.35,1895506278,18.92,-3.3,-1.76,FF9C4BF6C4C9,18.6,18.51,18.32,18.35,18.16,-4.16,1736221500,07-01-2025 03:45:00
-3.55,-3.35,1895506278,18.91,-3.3,-1.75,FF9C4BF6C4C9,18.58,18.5,18.29,18.33,18.14,-4.16,1736222400,07-01-2025 04:00:00
-3.55,-3.35,1895506278,18.9,-3.3,-1.75,FF9C4BF6C4C9,18.58,18.49,18.29,18.32,18.13,-4.16,1736223300,07-01-2025 04:15:00
-3.55,-3.35,1895506278,18.92,-3.3,-1.75,FF9C4BF6C4C9,18.66,18.53,18.41,18.37,18.18,-4.16,1736224200,07-01-2025 04:30:00
-3.55,-3.31,1895506278,18.95,-3.31,-1.68,FF9C4BF6C4C9,18.75,18.6,18.51,18.43,18.24,-4.14,1736225100,07-01-2025 04:45:00
-3.55,-3.31,1895506278,18.98,-3.31,-1.67,FF9C4BF6C4C9,18.83,18.67,18.59,18.5,18.3,-4.14,1736226000,07-01-2025 05:00:00
-3.55,-3.31,1895506278,19.02,-3.3,-1.67,FF9C4BF6C4C9,18.89,18.72,18.66,18.56,18.35,-4.14,1736226900,07-01-2025 05:15:00
-3.55,-3.3,1895506278,19.05,-3.3,-1.67,FF9C4BF6C4C9,18.95,18.78,18.72,18.61,18.4,-4.14,1736227800,07-01-2025 05:30:00
-3.55,-3.31,1895506278,19.08,-3.3,-1.67,FF9C4BF6C4C9,19,18.83,18.78,18.65,18.45,-4.14,1736228700,07-01-2025 05:45:00
-3.54,-3.31,1895506278,19.11,-3.3,-1.67,FF9C4BF6C4C9,19.05,18.87,18.83,18.69,18.49,-4.14,1736229600,07-01-2025 06:00:00
-3.54,-3.31,1895506278,19.15,-3.3,-1.66,FF9C4BF6C4C9,19.09,18.91,18.87,18.73,18.53,-4.14,1736230500,07-01-2025 06:15:00
-3.54,-3.3,1895506278,19.17,-3.3,-1.66,FF9C4BF6C4C9,19.12,18.94,18.91,18.77,18.56,-4.13,1736231400,07-01-2025 06:30:00
-3.53,-3.3,1895506278,19.2,-3.29,-1.65,FF9C4BF6C4C9,19.15,18.97,18.94,18.8,18.59,-4.14,1736232300,07-01-2025 06:45:00
-3.53,-3.29,1895506278,19.23,-3.29,-1.65,FF9C4BF6C4C9,19.17,18.99,18.98,18.82,18.61,-4.13,1736233200,07-01-2025 07:00:00
-3.53,-3.29,1895506278,19.26,-3.29,-1.65,FF9C4BF6C4C9,19.19,19.02,19.01,18.85,18.64,-4.14,1736234100,07-01-2025 07:15:00
-3.53,-3.28,1895506278,19.28,-3.29,-1.65,FF9C4BF6C4C9,19.22,19.04,19.04,18.87,18.66,-4.14,1736235000,07-01-2025 07:30:00
-3.52,-3.28,1895506278,19.3,-3.28,-1.65,FF9C4BF6C4C9,19.23,19.06,19.07,18.88,18.68,-4.14,1736235900,07-01-2025 07:45:00
-3.53,-3.27,1895506278,19.33,-3.29,-1.64,FF9C4BF6C4C9,19.26,19.08,19.09,18.91,18.7,-4.13,1736236800,07-01-2025 08:00:00
-3.53,-3.27,1895506278,19.35,-3.28,-1.64,FF9C4BF6C4C9,19.28,19.1,19.12,18.93,18.72,-4.13,1736237700,07-01-2025 08:15:00
-3.57,-3.26,1895506278,19.37,-3.28,-1.64,FF9C4BF6C4C9,19.29,19.12,19.14,18.95,18.74,-4.13,1736238600,07-01-2025 08:30:00
-3.62,-3.24,1895506278,19.39,-3.28,-1.64,FF9C4BF6C4C9,19.31,19.14,19.17,18.96,18.76,-4.13,1736239500,07-01-2025 08:45:00
-3.67,-3.23,1895506278,19.42,-3.28,-1.63,FF9C4BF6C4C9,19.33,19.16,19.19,18.99,18.78,-4.13,1736240400,07-01-2025 09:00:00
-3.72,-3.22,1895506278,19.44,-3.28,-1.63,FF9C4BF6C4C9,19.36,19.19,19.22,19.01,18.8,-4.13,1736241300,07-01-2025 09:15:00
-3.77,-3.21,1895506278,19.46,-3.28,-1.62,FF9C4BF6C4C9,19.4,19.22,19.25,19.04,18.83,-4.13,1736242200,07-01-2025 09:30:00
-3.82,-3.2,1895506278,19.49,-3.28,-1.62,FF9C4BF6C4C9,19.43,19.25,19.29,19.07,18.86,-4.13,1736243100,07-01-2025 09:45:00
-3.87,-3.18,1895506278,19.52,-3.27,-1.62,FF9C4BF6C4C9,19.46,19.28,19.32,19.1,18.89,-4.13,1736244000,07-01-2025 10:00:00
-3.92,-3.17,1895506278,19.54,-3.27,-1.62,FF9C4BF6C4C9,19.48,19.3,19.35,19.12,18.91,-4.13,1736244900,07-01-2025 10:15:00
-3.97,-3.11,1895506278,19.56,-3.28,-1.61,FF9C4BF6C4C9,19.51,19.32,19.37,19.14,18.94,-4.13,1736245800,07-01-2025 10:30:00
-4.01,-3.15,1895506278,19.59,-3.27,-1.61,FF9C4BF6C4C9,19.53,19.34,19.4,19.16,18.96,-4.13,1736246700,07-01-2025 10:45:00
-4.07,-3.14,1895506278,19.61,-3.27,-1.61,FF9C4BF6C4C9,19.55,19.36,19.42,19.18,18.98,-4.13,1736247600,07-01-2025 11:00:00
-4.07,-3.12,1895506278,19.63,-3.27,-1.6,FF9C4BF6C4C9,19.57,19.38,19.45,19.2,18.99,-4.13,1736248500,07-01-2025 11:15:00
-4.07,-3.12,1895506278,19.65,-3.27,-1.6,FF9C4BF6C4C9,19.59,19.4,19.47,19.21,19.01,-4.13,1736249400,07-01-2025 11:30:00
-4.07,-3.12,1895506278,19.66,-3.27,-1.6,FF9C4BF6C4C9,19.6,19.41,19.49,19.23,19.02,-4.13,1736250300,07-01-2025 11:45:00
-4.08,-3.12,1895506278,19.69,-3.27,-1.61,FF9C4BF6C4C9,19.63,19.44,19.52,19.25,19.05,-4.13,1736251200,07-01-2025 12:00:00
-4.3,-3.12,1895506278,19.71,-3.27,-1.61,FF9C4BF6C4C9,19.65,19.46,19.54,19.27,19.07,-4.13,1736252100,07-01-2025 12:15:00
-4.3,-3.12,1895506278,19.72,-3.26,-1.6,FF9C4BF6C4C9,19.65,19.47,19.55,19.28,19.08,-4.13,1736253000,07-01-2025 12:30:00
-4.3,-3.12,1895506278,19.73,-3.26,-1.61,FF9C4BF6C4C9,19.65,19.47,19.55,19.28,19.08,-4.13,1736253900,07-01-2025 12:45:00
-4.29,-3.07,1895506278,19.73,-3.26,-1.6,FF9C4BF6C4C9,19.63,19.46,19.54,19.27,19.06,-4.12,1736254800,07-01-2025 13:00:00
-3.21,-3.06,1895506278,19.74,-3.26,-1.6,FF9C4BF6C4C9,19.62,19.45,19.55,19.26,19.06,-4.12,1736255700,07-01-2025 13:15:00
-3.23,-3.1,1895506278,19.74,-3.26,-1.6,FF9C4BF6C4C9,19.61,19.44,19.54,19.25,19.04,-4.12,1736256600,07-01-2025 13:30:00
-3.25,-3.06,1895506278,19.74,-3.26,-1.6,FF9C4BF6C4C9,19.6,19.44,19.55,19.25,19.04,-4.12,1736257500,07-01-2025 13:45:00
-3.26,-3.05,1895506278,19.74,-3.26,-1.6,FF9C4BF6C4C9,19.6,19.42,19.54,19.24,19.03,-4.12,1736258400,07-01-2025 14:00:00
-3.28,-3.05,1895506278,19.74,-3.26,-1.59,FF9C4BF6C4C9,19.6,19.42,19.54,19.23,19.03,-4.12,1736259300,07-01-2025 14:15:00
-3.3,-3.04,1895506278,19.74,-3.26,-1.59,FF9C4BF6C4C9,19.59,19.41,19.54,19.23,19.02,-4.12,1736260200,07-01-2025 14:30:00
-3.32,-3.04,1895506278,19.74,-3.26,-1.59,FF9C4BF6C4C9,19.59,19.41,19.53,19.22,19.02,-4.12,1736261100,07-01-2025 14:45:00
-3.34,-3.04,1895506278,19.73,-3.25,-1.59,FF9C4BF6C4C9,19.58,19.4,19.52,19.21,19,-4.11,1736262000,07-01-2025 15:00:00
-3.36,-3.03,1895506278,19.73,-3.25,-1.59,FF9C4BF6C4C9,19.58,19.39,19.52,19.21,19,-4.11,1736262900,07-01-2025 15:15:00
-3.38,-3.03,1895506278,19.73,-3.25,-1.59,FF9C4BF6C4C9,19.58,19.39,19.52,19.21,19,-4.11,1736263800,07-01-2025 15:30:00
-3.4,-3.03,1895506278,19.73,-3.25,-1.59,FF9C4BF6C4C9,19.57,19.39,19.52,19.2,19,-4.11,1736264700,07-01-2025 15:45:00
-3.42,-3.02,1895506278,19.73,-3.25,-1.59,FF9C4BF6C4C9,19.58,19.39,19.53,19.2,19,-4.11,1736265600,07-01-2025 16:00:00
-3.43,-3.02,1895506278,19.73,-3.25,-1.59,FF9C4BF6C4C9,19.59,19.39,19.54,19.21,19.01,-4.11,1736266500,07-01-2025 16:15:00
-3.46,-3.02,1895506278,19.73,-3.25,-1.59,FF9C4BF6C4C9,19.6,19.4,19.54,19.22,19.01,-4.11,1736267400,07-01-2025 16:30:00
-3.47,-3.01,1895506278,19.74,-3.25,-1.59,FF9C4BF6C4C9,19.6,19.41,19.55,19.23,19.02,-4.11,1736268300,07-01-2025 16:45:00
-3.49,-3.01,1895506278,19.75,-3.25,-1.59,FF9C4BF6C4C9,19.62,19.42,19.56,19.24,19.04,-4.11,1736269200,07-01-2025 17:00:00
-3.49,-3.01,1895506278,19.75,-3.25,-1.59,FF9C4BF6C4C9,19.63,19.44,19.57,19.26,19.05,-4.1,1736270100,07-01-2025 17:15:00
-3.49,-3,1895506278,19.75,-3.24,-1.59,FF9C4BF6C4C9,19.6,19.42,19.52,19.24,19.03,-4.1,1736271000,07-01-2025 17:30:00
-3.49,-3,1895506278,19.73,-3.24,-1.58,FF9C4BF6C4C9,19.51,19.36,19.43,19.18,18.98,-4.11,1736271900,07-01-2025 17:45:00
-3.49,-3,1895506278,19.69,-3.24,-1.58,FF9C4BF6C4C9,19.41,19.28,19.32,19.1,18.9,-4.1,1736272800,07-01-2025 18:00:00
-3.49,-2.99,1895506278,19.64,-3.24,-1.58,FF9C4BF6C4C9,19.31,19.2,19.22,19.02,18.82,-4.1,1736273700,07-01-2025 18:15:00
-3.48,-2.98,1895506278,19.59,-3.24,-1.58,FF9C4BF6C4C9,19.22,19.12,19.12,18.94,18.74,-4.1,1736274600,07-01-2025 18:30:00
-3.48,-2.98,1895506278,19.54,-3.24,-1.58,FF9C4BF6C4C9,19.14,19.04,19.04,18.87,18.67,-4.1,1736275500,07-01-2025 18:45:00
-3.48,-2.98,1895506278,19.48,-3.24,-1.58,FF9C4BF6C4C9,19.07,18.98,18.96,18.8,18.6,-4.1,1736276400,07-01-2025 19:00:00
-3.48,-2.97,1895506278,19.43,-3.24,-1.58,FF9C4BF6C4C9,19.01,18.92,18.9,18.74,18.54,-4.09,1736277300,07-01-2025 19:15:00
-3.48,-2.97,1895506278,19.38,-3.23,-1.57,FF9C4BF6C4C9,18.95,18.86,18.82,18.68,18.49,-4.1,1736278200,07-01-2025 19:30:00
-3.48,-2.96,1895506278,19.33,-3.23,-1.57,FF9C4BF6C4C9,18.9,18.81,18.72,18.63,18.43,-4.1,1736279100,07-01-2025 19:45:00
-3.48,-2.96,1895506278,19.28,-3.23,-1.57,FF9C4BF6C4C9,18.85,18.76,18.64,18.58,18.38,-4.09,1736280000,07-01-2025 20:00:00
-3.48,-2.94,1895506278,19.24,-3.23,-1.57,FF9C4BF6C4C9,18.8,18.71,18.56,18.53,18.34,-4.09,1736280900,07-01-2025 20:15:00
-3.47,-2.94,1895506278,19.2,-3.23,-1.57,FF9C4BF6C4C9,18.75,18.67,18.48,18.49,18.3,-4.09,1736281800,07-01-2025 20:30:00
-3.48,-2.93,1895506278,19.16,-3.23,-1.57,FF9C4BF6C4C9,18.71,18.63,18.41,18.46,18.26,-4.09,1736282700,07-01-2025 20:45:00
-3.48,-2.93,1895506278,19.12,-3.23,-1.57,FF9C4BF6C4C9,18.66,18.59,18.33,18.42,18.22,-4.09,1736283600,07-01-2025 21:00:00
-3.47,-2.92,1895506278,19.07,-3.23,-1.57,FF9C4BF6C4C9,18.62,18.55,18.27,18.38,18.18,-4.09,1736284500,07-01-2025 21:15:00
-3.47,-2.92,1895506278,19.04,-3.23,-1.57,FF9C4BF6C4C9,18.58,18.52,18.22,18.34,18.15,-4.09,1736285400,07-01-2025 21:30:00
-3.47,-2.92,1895506278,19,-3.22,-1.58,FF9C4BF6C4C9,18.57,18.49,18.21,18.32,18.12,-4.09,1736286300,07-01-2025 21:45:00
-3.47,-2.92,1895506278,18.98,-3.23,-1.58,FF9C4BF6C4C9,18.57,18.48,18.22,18.31,18.11,-4.09,1736287200,07-01-2025 22:00:00
-3.47,-2.91,1895506278,18.96,-3.23,-1.58,FF9C4BF6C4C9,18.56,18.47,18.2,18.3,18.11,-4.09,1736288100,07-01-2025 22:15:00
-3.46,-2.91,1895506278,18.93,-3.22,-1.58,FF9C4BF6C4C9,18.55,18.46,18.19,18.29,18.1,-4.09,1736289000,07-01-2025 22:30:00
-3.47,-2.9,1895506278,18.91,-3.23,-1.58,FF9C4BF6C4C9,18.54,18.45,18.17,18.28,18.09,-4.09,1736289900,07-01-2025 22:45:00
-3.46,-2.9,1895506278,18.89,-3.22,-1.58,FF9C4BF6C4C9,18.53,18.44,18.15,18.27,18.08,-4.09,1736290800,07-01-2025 23:00:00
-3.46,-2.89,1895506278,18.87,-3.22,-1.58,FF9C4BF6C4C9,18.51,18.43,18.12,18.27,18.07,-4.09,1736291700,07-01-2025 23:15:00
-3.46,-2.89,1895506278,18.85,-3.22,-1.58,FF9C4BF6C4C9,18.49,18.42,18.09,18.25,18.06,-4.09,1736292600,07-01-2025 23:30:00
-3.46,-2.89,1895506278,18.83,-3.22,-1.58,FF9C4BF6C4C9,18.47,18.4,18.07,18.24,18.04,-4.09,1736293500,07-01-2025 23:45:00
-3.46,-2.88,1895506278,18.81,-3.22,-1.58,FF9C4BF6C4C9,18.44,18.38,18.03,18.21,18.02,-4.09,1736294400,08-01-2025 00:00:00
-3.45,-2.88,1895506278,18.78,-3.22,-1.58,FF9C4BF6C4C9,18.4,18.36,18.01,18.2,18,-4.09,1736295300,08-01-2025 00:15:00
-3.45,-2.87,1895506278,18.76,-3.22,-1.58,FF9C4BF6C4C9,18.39,18.35,17.99,18.18,17.98,-4.09,1736296200,08-01-2025 00:30:00
-3.45,-2.88,1895506278,18.74,-3.22,-1.58,FF9C4BF6C4C9,18.36,18.33,17.95,18.16,17.96,-4.09,1736297100,08-01-2025 00:45:00
-3.46,-2.87,1895506278,18.72,-3.22,-1.58,FF9C4BF6C4C9,18.35,18.31,17.92,18.15,17.95,-4.08,1736298000,08-01-2025 01:00:00
-3.46,-2.87,1895506278,18.7,-3.22,-1.58,FF9C4BF6C4C9,18.31,18.29,17.88,18.13,17.93,-4.08,1736298900,08-01-2025 01:15:00
-3.46,-2.86,1895506278,18.68,-3.22,-1.58,FF9C4BF6C4C9,18.29,18.27,17.86,18.11,17.91,-4.08,1736299800,08-01-2025 01:30:00
-3.46,-2.86,1895506278,18.66,-3.21,-1.58,FF9C4BF6C4C9,18.26,18.25,17.83,18.09,17.89,-4.08,1736300700,08-01-2025 01:45:00
-3.45,-2.86,1895506278,18.64,-3.22,-1.58,FF9C4BF6C4C9,18.25,18.23,17.81,18.08,17.88,-4.08,1736301600,08-01-2025 02:00:00
-3.45,-2.86,1895506278,18.63,-3.22,-1.58,FF9C4BF6C4C9,18.26,18.22,17.81,18.07,17.86,-4.08,1736302500,08-01-2025 02:15:00
-3.45,-2.85,1895506278,18.62,-3.22,-1.58,FF9C4BF6C4C9,18.27,18.22,17.81,18.06,17.86,-4.08,1736303400,08-01-2025 02:30:00
-3.45,-2.85,1895506278,18.62,-3.22,-1.58,FF9C4BF6C4C9,18.27,18.22,17.79,18.06,17.86,-4.08,1736304300,08-01-2025 02:45:00
-3.45,-2.85,1895506278,18.61,-3.22,-1.58,FF9C4BF6C4C9,18.27,18.22,17.77,18.06,17.86,-4.08,1736305200,08-01-2025 03:00:00
-3.45,-2.84,1895506278,18.6,-3.21,-1.58,FF9C4BF6C4C9,18.26,18.21,17.74,18.04,17.85,-4.08,1736306100,08-01-2025 03:15:00
