s2,s3,ttlDate,s11t,s4,s5,loggerUid,s4t,s3t,s5t,s2t,s1t,s1,logDateTime,dateTime
-2.59,-1.97,1895506261,20.2,-2.44,-1.2,E2A212364348,19.42,19.26,19.65,18.64,19.25,-3.92,1736172900,06-01-2025 14:15:00
-2.6,-1.99,1895506261,20.13,-2.44,-1.16,E2A212364348,19.4,19.25,19.59,18.62,19.23,-3.92,1736173800,06-01-2025 14:30:00
-2.6,-1.99,1895506261,20.07,-2.44,-1.16,E2A212364348,19.39,19.24,19.54,18.6,19.21,-3.92,1736174700,06-01-2025 14:45:00
-2.6,-1.99,1895506261,20.01,-2.46,-1.15,E2A212364348,19.38,19.22,19.49,18.59,19.19,-3.93,1736175600,06-01-2025 15:00:00
-2.62,-2,1895506261,19.96,-2.46,-1.14,E2A212364348,19.37,19.22,19.45,18.58,19.18,-3.93,1736176500,06-01-2025 15:15:00
-2.62,-2,1895506261,19.91,-2.46,-1.14,E2A212364348,19.36,19.21,19.42,18.57,19.17,-3.93,1736177400,06-01-2025 15:30:00
-2.62,-2,1895506261,19.86,-2.46,-1.13,E2A212364348,19.35,19.2,19.38,18.56,19.15,-3.94,1736178300,06-01-2025 15:45:00
-2.62,-2,1895506261,19.82,-2.48,-1.13,E2A212364348,19.34,19.19,19.35,18.55,19.15,-3.94,1736179200,06-01-2025 16:00:00
-2.63,-2.01,1895506261,19.78,-2.48,-1.13,E2A212364348,19.34,19.19,19.32,18.56,19.15,-3.94,1736180100,06-01-2025 16:15:00
-2.63,-2.01,1895506261,19.75,-2.48,-1.12,E2A212364348,19.33,19.19,19.3,18.56,19.14,-3.94,1736181000,06-01-2025 16:30:00
-2.64,-2.01,1895506261,19.72,-2.5,-1.12,E2A212364348,19.33,19.2,19.28,18.56,19.14,-3.95,1736181900,06-01-2025 16:45:00
-2.64,-2.02,1895506261,19.7,-2.5,-1.11,E2A212364348,19.34,19.2,19.26,18.56,19.15,-3.97,1736182800,06-01-2025 17:00:00
-2.64,-2.03,1895506261,19.67,-2.5,-1.1,E2A212364348,19.35,19.2,19.24,18.56,19.15,-3.97,1736183700,06-01-2025 17:15:00
-2.65,-2.03,1895506261,19.64,-2.51,-1.08,E2A212364348,19.33,19.19,19.23,18.54,19.12,-3.97,1736184600,06-01-2025 17:30:00
-2.65,-2.04,1895506261,19.6,-2.51,-1.08,E2A212364348,19.29,19.14,19.21,18.48,19.06,-3.97,1736185500,06-01-2025 17:45:00
-2.66,-2.04,1895506261,19.55,-2.52,-1.07,E2A212364348,19.23,19.08,19.17,18.41,18.98,-3.97,1736186400,06-01-2025 18:00:00
-2.67,-2.05,1895506261,19.49,-2.53,-1.06,E2A212364348,19.17,19.02,19.13,18.34,18.9,-3.97,1736187300,06-01-2025 18:15:00
-2.67,-2.05,1895506261,19.44,-2.54,-1.06,E2A212364348,19.1,18.95,19.09,18.27,18.82,-3.97,1736188200,06-01-2025 18:30:00
-2.67,-2.06,1895506261,19.37,-2.55,-1.05,E2A212364348,19.04,18.89,19.04,18.2,18.75,-3.97,1736189100,06-01-2025 18:45:00
-2.68,-2.07,1895506261,19.31,-2.55,-1.04,E2A212364348,18.99,18.83,19,18.14,18.69,-3.99,1736190000,06-01-2025 19:00:00
-2.68,-2.07,1895506261,19.25,-2.56,-1.03,E2A212364348,18.94,18.78,18.96,18.08,18.64,-3.99,1736190900,06-01-2025 19:15:00
-2.69,-2.08,1895506261,19.19,-2.57,-1.02,E2A212364348,18.9,18.74,18.92,18.04,18.6,-3.99,1736191800,06-01-2025 19:30:00
-2.7,-2.08,1895506261,19.13,-2.57,-1.01,E2A212364348,18.87,18.7,18.88,18.01,18.56,-3.99,1736192700,06-01-2025 19:45:00
-2.7,-2.09,1895506261,19.08,-2.58,-1.01,E2A212364348,18.84,18.67,18.85,17.98,18.53,-4,1736193600,06-01-2025 20:00:00
-2.71,-2.09,1895506261,19.03,-2.59,-1,E2A212364348,18.82,18.65,18.82,17.96,18.51,-4,1736194500,06-01-2025 20:15:00
-2.71,-2.1,1895506261,18.98,-2.59,-1,E2A212364348,18.81,18.63,18.79,17.94,18.5,-4,1736195400,06-01-2025 20:30:00
-2.71,-2.1,1895506261,18.95,-2.6,-1,E2A212364348,18.8,18.63,18.77,17.94,18.5,-4.01,1736196300,06-01-2025 20:45:00
-2.72,-2.1,1895506261,18.91,-2.62,-0.98,E2A212364348,18.8,18.62,18.75,17.94,18.49,-4.01,1736197200,06-01-2025 21:00:00
-2.73,-2.11,1895506261,18.88,-2.62,-0.97,E2A212364348,18.78,18.61,18.73,17.93,18.48,-4.01,1736198100,06-01-2025 21:15:00
-2.73,-2.12,1895506261,18.85,-2.62,-0.96,E2A212364348,18.76,18.59,18.71,17.91,18.46,-4.02,1736199000,06-01-2025 21:30:00
-2.74,-2.13,1895506261,18.82,-2.63,-0.95,E2A212364348,18.75,18.57,18.68,17.89,18.43,-4.01,1736199900,06-01-2025 21:45:00
-2.74,-2.14,1895506261,18.79,-2.64,-0.95,E2A212364348,18.73,18.56,18.66,17.87,18.41,-4.02,1736200800,06-01-2025 22:00:00
-2.74,-2.16,1895506261,18.76,-2.64,-0.94,E2A212364348,18.71,18.54,18.64,17.85,18.39,-4.02,1736201700,06-01-2025 22:15:00
-2.74,-2.16,1895506261,18.73,-2.65,-0.93,E2A212364348,18.7,18.52,18.62,17.83,18.38,-4.03,1736202600,06-01-2025 22:30:00
-2.75,-2.19,1895506261,18.71,-2.66,-0.92,E2A212364348,18.69,18.52,18.61,17.83,18.37,-4.03,1736203500,06-01-2025 22:45:00
-2.76,-2.19,1895506261,18.69,-2.67,-0.92,E2A212364348,18.69,18.51,18.6,17.82,18.37,-4.03,1736204400,06-01-2025 23:00:00
-2.76,-2.21,1895506261,18.67,-2.67,-0.9,E2A212364348,18.68,18.51,18.59,17.82,18.36,-4.04,1736205300,06-01-2025 23:15:00
-2.77,-2.21,1895506261,18.65,-2.68,-0.9,E2A212364348,18.68,18.5,18.58,17.81,18.36,-4.04,1736206200,06-01-2025 23:30:00
-2.77,-2.23,1895506261,18.63,-2.69,-0.89,E2A212364348,18.68,18.5,18.57,17.81,18.35,-4.04,1736207100,06-01-2025 23:45:00
-2.78,-2.23,1895506261,18.61,-2.7,-0.88,E2A212364348,18.68,18.5,18.56,17.81,18.35,-4.04,1736208000,07-01-2025 00:00:00
-2.78,-2.21,1895506261,18.6,-2.71,-0.87,E2A212364348,18.67,18.49,18.55,17.81,18.34,-4.04,1736208900,07-01-2025 00:15:00
-2.79,-2.23,1895506261,18.59,-2.72,-0.87,E2A212364348,18.67,18.49,18.54,17.8,18.34,-4.05,1736209800,07-01-2025 00:30:00
-2.79,-2.23,1895506261,18.57,-2.73,-0.86,E2A212364348,18.67,18.49,18.54,17.8,18.33,-4.06,1736210700,07-01-2025 00:45:00
-2.81,-2.23,1895506261,18.56,-2.74,-0.86,E2A212364348,18.67,18.49,18.53,17.8,18.33,-4.06,1736211600,07-01-2025 01:00:00
-2.81,-2.23,1895506261,18.55,-2.74,-0.84,E2A212364348,18.67,18.49,18.53,17.8,18.33,-4.06,1736212500,07-01-2025 01:15:00
-2.81,-2.23,1895506261,18.54,-2.75,-0.84,E2A212364348,18.67,18.48,18.53,17.79,18.32,-4.06,1736213400,07-01-2025 01:30:00
-2.81,-2.23,1895506261,18.53,-2.76,-0.83,E2A212364348,18.67,18.49,18.53,17.79,18.32,-4.06,1736214300,07-01-2025 01:45:00
-2.8,-2.23,1895506261,18.52,-2.76,-0.83,E2A212364348,18.67,18.48,18.53,17.79,18.32,-4.06,1736215200,07-01-2025 02:00:00
-2.81,-2.23,1895506261,18.52,-2.77,-0.82,E2A212364348,18.67,18.48,18.53,17.79,18.32,-4.06,1736216100,07-01-2025 02:15:00
-2.81,-2.23,1895506261,18.51,-2.78,-0.82,E2A212364348,18.67,18.48,18.52,17.79,18.32,-4.06,1736217000,07-01-2025 02:30:00
-2.8,-2.25,1895506261,18.51,-2.77,-0.81,E2A212364348,18.67,18.48,18.52,17.79,18.32,-4.06,1736217900,07-01-2025 02:45:00
-2.81,-2.25,1895506261,18.5,-2.77,-0.8,E2A212364348,18.67,18.49,18.51,17.8,18.32,-4.06,1736218800,07-01-2025 03:00:00
-2.8,-2.25,1895506261,18.5,-2.77,-0.8,E2A212364348,18.66,18.48,18.51,17.79,18.32,-4.06,1736219700,07-01-2025 03:15:00
-2.8,-2.25,1895506261,18.49,-2.77,-0.8,E2A212364348,18.66,18.48,18.51,17.78,18.31,-4.07,1736220600,07-01-2025 03:30:00
-2.8,-2.25,1895506261,18.48,-2.77,-0.79,E2A212364348,18.64,18.47,18.5,17.77,18.3,-4.06,1736221500,07-01-2025 03:45:00
-2.8,-2.25,1895506261,18.47,-2.77,-0.79,E2A212364348,18.63,18.45,18.5,17.75,18.28,-4.06,1736222400,07-01-2025 04:00:00
-2.8,-2.25,1895506261,18.46,-2.77,-0.79,E2A212364348,18.61,18.44,18.49,17.74,18.26,-4.06,1736223300,07-01-2025 04:15:00
-2.79,-2.25,1895506261,18.47,-2.77,-0.78,E2A212364348,18.64,18.46,18.49,17.77,18.31,-4.07,1736224200,07-01-2025 04:30:00
-2.78,-2.17,1895506261,18.5,-2.71,-0.77,E2A212364348,18.69,18.51,18.49,17.84,18.38,-4.07,1736225100,07-01-2025 04:45:00
-2.79,-2.16,1895506261,18.53,-2.71,-0.77,E2A212364348,18.75,18.58,18.51,17.91,18.45,-4.06,1736226000,07-01-2025 05:00:00
-2.78,-2.17,1895506261,18.56,-2.71,-0.77,E2A212364348,18.81,18.64,18.53,17.97,18.52,-4.07,1736226900,07-01-2025 05:15:00
-2.79,-2.17,1895506261,18.61,-2.71,-0.76,E2A212364348,18.86,18.69,18.55,18.03,18.58,-4.07,1736227800,07-01-2025 05:30:00
-2.79,-2.17,1895506261,18.65,-2.71,-0.76,E2A212364348,18.9,18.74,18.58,18.09,18.63,-4.07,1736228700,07-01-2025 05:45:00
-2.79,-2.17,1895506261,18.69,-2.71,-0.75,E2A212364348,18.95,18.79,18.61,18.14,18.68,-4.07,1736229600,07-01-2025 06:00:00
-2.79,-2.17,1895506261,18.74,-2.71,-0.75,E2A212364348,18.99,18.83,18.64,18.18,18.72,-4.07,1736230500,07-01-2025 06:15:00
-2.79,-2.17,1895506261,18.78,-2.71,-0.74,E2A212364348,19.02,18.87,18.67,18.22,18.76,-4.07,1736231400,07-01-2025 06:30:00
-2.8,-2.17,1895506261,18.82,-2.71,-0.74,E2A212364348,19.06,18.9,18.7,18.25,18.79,-4.07,1736232300,07-01-2025 06:45:00
-2.8,-2.17,1895506261,18.86,-2.7,-0.74,E2A212364348,19.08,18.93,18.72,18.27,18.81,-4.07,1736233200,07-01-2025 07:00:00
-2.81,-2.17,1895506261,18.9,-2.7,-0.73,E2A212364348,19.1,18.95,18.75,18.3,18.84,-4.07,1736234100,07-01-2025 07:15:00
-2.81,-2.17,1895506261,18.93,-2.7,-0.73,E2A212364348,19.13,18.97,18.77,18.32,18.86,-4.07,1736235000,07-01-2025 07:30:00
-2.81,-2.19,1895506261,18.96,-2.7,-0.72,E2A212364348,19.15,18.99,18.79,18.33,18.88,-4.07,1736235900,07-01-2025 07:45:00
-2.81,-2.19,1895506261,19,-2.7,-0.72,E2A212364348,19.17,19.01,18.82,18.36,18.9,-4.07,1736236800,07-01-2025 08:00:00
-2.85,-2.19,1895506261,19.03,-2.69,-0.72,E2A212364348,19.19,19.03,18.84,18.38,18.92,-4.07,1736237700,07-01-2025 08:15:00
-2.89,-2.19,1895506261,19.05,-2.69,-0.72,E2A212364348,19.21,19.06,18.86,18.4,18.94,-4.07,1736238600,07-01-2025 08:30:00
-2.94,-2.19,1895506261,19.08,-2.69,-0.7,E2A212364348,19.23,19.07,18.88,18.41,18.96,-4.07,1736239500,07-01-2025 08:45:00
-2.98,-2.17,1895506261,19.11,-2.68,-0.7,E2A212364348,19.24,19.09,18.9,18.43,18.98,-4.07,1736240400,07-01-2025 09:00:00
-3.02,-2.19,1895506261,19.14,-2.68,-0.7,E2A212364348,19.26,19.11,18.93,18.46,19.01,-4.07,1736241300,07-01-2025 09:15:00
-3.06,-2.19,1895506261,19.16,-2.68,-0.69,E2A212364348,19.29,19.14,18.95,18.49,19.04,-4.07,1736242200,07-01-2025 09:30:00
-3.1,-2.17,1895506261,19.19,-2.68,-0.69,E2A212364348,19.32,19.16,18.97,18.52,19.07,-4.06,1736243100,07-01-2025 09:45:00
-3.14,-2.19,1895506261,19.22,-2.68,-0.68,E2A212364348,19.35,19.19,19,18.55,19.11,-4.07,1736244000,07-01-2025 10:00:00
-3.19,-2.19,1895506261,19.25,-2.68,-0.68,E2A212364348,19.37,19.22,19.02,18.57,19.13,-4.06,1736244900,07-01-2025 10:15:00
-3.22,-2.25,1895506261,19.28,-2.67,-0.67,E2A212364348,19.39,19.24,19.05,18.6,19.15,-4.06,1736245800,07-01-2025 10:30:00
-3.27,-2.19,1895506261,19.31,-2.67,-0.67,E2A212364348,19.41,19.26,19.07,18.62,19.18,-4.06,1736246700,07-01-2025 10:45:00
-3.31,-2.19,1895506261,19.34,-2.67,-0.66,E2A212364348,19.43,19.28,19.09,18.64,19.2,-4.06,1736247600,07-01-2025 11:00:00
-3.35,-2.19,1895506261,19.36,-2.67,-0.66,E2A212364348,19.45,19.3,19.11,18.66,19.22,-4.06,1736248500,07-01-2025 11:15:00
-3.41,-2.19,1895506261,19.39,-2.67,-0.66,E2A212364348,19.47,19.31,19.13,18.68,19.24,-4.06,1736249400,07-01-2025 11:30:00
-3.43,-2.19,1895506261,19.42,-2.67,-0.66,E2A212364348,19.48,19.33,19.15,18.69,19.25,-4.06,1736250300,07-01-2025 11:45:00
-3.48,-2.19,1895506261,19.44,-2.67,-0.65,E2A212364348,19.5,19.35,19.17,18.72,19.28,-4.06,1736251200,07-01-2025 12:00:00
-3.54,-2.19,1895506261,19.47,-2.66,-0.64,E2A212364348,19.52,19.37,19.19,18.74,19.3,-4.06,1736252100,07-01-2025 12:15:00
-3.58,-2.19,1895506261,19.49,-2.66,-0.64,E2A212364348,19.53,19.38,19.21,18.75,19.31,-4.05,1736253000,07-01-2025 12:30:00
-3.62,-2.19,1895506261,19.5,-2.66,-0.64,E2A212364348,19.54,19.39,19.22,18.75,19.31,-4.05,1736253900,07-01-2025 12:45:00
-3.65,-2.28,1895506261,19.52,-2.66,-0.63,E2A212364348,19.53,19.39,19.23,18.74,19.3,-4.05,1736254800,07-01-2025 13:00:00
-3.71,-2.28,1895506261,19.53,-2.66,-0.63,E2A212364348,19.52,19.38,19.23,18.73,19.29,-4.05,1736255700,07-01-2025 13:15:00
-3.74,-2.19,1895506261,19.54,-2.65,-0.63,E2A212364348,19.51,19.37,19.24,18.72,19.28,-4.05,1736256600,07-01-2025 13:30:00
-3.78,-2.28,1895506261,19.54,-2.65,-0.63,E2A212364348,19.51,19.36,19.24,18.71,19.27,-4.04,1736257500,07-01-2025 13:45:00
-3.8,-2.28,1895506261,19.55,-2.65,-0.62,E2A212364348,19.5,19.35,19.24,18.7,19.26,-4.04,1736258400,07-01-2025 14:00:00
-3.84,-2.28,1895506261,19.55,-2.65,-0.62,E2A212364348,19.5,19.34,19.24,18.69,19.26,-4.04,1736259300,07-01-2025 14:15:00
-3.88,-2.28,1895506261,19.55,-2.65,-0.62,E2A212364348,19.49,19.34,19.24,18.69,19.26,-4.04,1736260200,07-01-2025 14:30:00
-3.91,-2.28,1895506261,19.55,-2.65,-0.61,E2A212364348,19.48,19.33,19.23,18.68,19.25,-4.04,1736261100,07-01-2025 14:45:00
-3.95,-2.28,1895506261,19.55,-2.64,-0.61,E2A212364348,19.47,19.32,19.23,18.67,19.24,-4.04,1736262000,07-01-2025 15:00:00
-3.99,-2.28,1895506261,19.54,-2.64,-0.6,E2A212364348,19.46,19.32,19.23,18.67,19.24,-4.04,1736262900,07-01-2025 15:15:00
-4.03,-2.27,1895506261,19.54,-2.64,-0.6,E2A212364348,19.46,19.31,19.22,18.66,19.23,-4.04,1736263800,07-01-2025 15:30:00
-4.09,-2.27,1895506261,19.54,-2.63,-0.6,E2A212364348,19.45,19.3,19.22,18.66,19.23,-4.04,1736264700,07-01-2025 15:45:00
-4.14,-2.27,1895506261,19.54,-2.63,-0.59,E2A212364348,19.45,19.3,19.21,18.66,19.23,-4.03,1736265600,07-01-2025 16:00:00
-4.2,-2.27,1895506261,19.54,-2.64,-0.59,E2A212364348,19.46,19.31,19.21,18.67,19.24,-4.04,1736266500,07-01-2025 16:15:00
-4.24,-2.27,1895506261,19.54,-2.63,-0.59,E2A212364348,19.46,19.31,19.22,18.68,19.25,-4.03,1736267400,07-01-2025 16:30:00
-4.29,-2.27,1895506261,19.54,-2.63,-0.59,E2A212364348,19.47,19.32,19.22,18.68,19.26,-4.03,1736268300,07-01-2025 16:45:00
-4.34,-2.27,1895506261,19.55,-2.63,-0.58,E2A212364348,19.48,19.33,19.22,18.7,19.27,-4.03,1736269200,07-01-2025 17:00:00
-4.39,-2.27,1895506261,19.55,-2.62,-0.58,E2A212364348,19.49,19.34,19.23,18.71,19.28,-4.03,1736270100,07-01-2025 17:15:00
-4.45,-2.27,1895506261,19.55,-2.62,-0.58,E2A212364348,19.49,19.34,19.24,18.7,19.27,-4.03,1736271000,07-01-2025 17:30:00
-4.49,-2.27,1895506261,19.53,-2.62,-0.57,E2A212364348,19.45,19.3,19.23,18.65,19.21,-4.03,1736271900,07-01-2025 17:45:00
-4.54,-2.26,1895506261,19.5,-2.62,-0.57,E2A212364348,19.4,19.24,19.22,18.58,19.13,-4.03,1736272800,07-01-2025 18:00:00
-4.54,-2.26,1895506261,19.46,-2.62,-0.57,E2A212364348,19.33,19.17,19.19,18.49,19.03,-4.02,1736273700,07-01-2025 18:15:00
-4.54,-2.25,1895506261,19.41,-2.62,-0.57,E2A212364348,19.25,19.1,19.15,18.4,18.94,-4.02,1736274600,07-01-2025 18:30:00
-4.54,-2.25,1895506261,19.35,-2.62,-0.57,E2A212364348,19.18,19.02,19.11,18.32,18.86,-4.02,1736275500,07-01-2025 18:45:00
-4.54,-2.25,1895506261,19.3,-2.62,-0.57,E2A212364348,19.11,18.95,19.06,18.25,18.79,-4.02,1736276400,07-01-2025 19:00:00
-4.53,-2.23,1895506261,19.24,-2.62,-0.56,E2A212364348,19.05,18.89,19.01,18.18,18.72,-4.02,1736277300,07-01-2025 19:15:00
-4.54,-2.23,1895506261,19.18,-2.62,-0.56,E2A212364348,18.99,18.83,18.96,18.13,18.66,-4.01,1736278200,07-01-2025 19:30:00
-4.53,-2.23,1895506261,19.11,-2.62,-0.54,E2A212364348,18.93,18.77,18.91,18.06,18.6,-4.01,1736279100,07-01-2025 19:45:00
-4.53,-2.23,1895506261,19.04,-2.6,-0.54,E2A212364348,18.87,18.72,18.87,18.01,18.55,-4.01,1736280000,07-01-2025 20:00:00
-4.54,-2.21,1895506261,18.98,-2.62,-0.54,E2A212364348,18.82,18.67,18.82,17.96,18.49,-4,1736280900,07-01-2025 20:15:00
-4.74,-2.21,1895506261,18.9,-2.6,-0.54,E2A212364348,18.78,18.62,18.79,17.91,18.44,-4.01,1736281800,07-01-2025 20:30:00
-4.74,-2.19,1895506261,18.84,-2.6,-0.53,E2A212364348,18.73,18.57,18.75,17.86,18.4,-4.01,1736282700,07-01-2025 20:45:00
-2.13,-2.19,1895506261,18.77,-2.6,-0.53,E2A212364348,18.69,18.53,18.71,17.81,18.35,-4.01,1736283600,07-01-2025 21:00:00
-2.14,-2.19,1895506261,18.7,-2.6,-0.53,E2A212364348,18.64,18.48,18.67,17.77,18.3,-4,1736284500,07-01-2025 21:15:00
-2.14,-2.17,1895506261,18.64,-2.6,-0.53,E2A212364348,18.6,18.44,18.62,17.73,18.26,-4,1736285400,07-01-2025 21:30:00
-2.15,-2.17,1895506261,18.58,-2.59,-0.52,E2A212364348,18.58,18.42,18.59,17.7,18.23,-4,1736286300,07-01-2025 21:45:00
-2.15,-2.16,1895506261,18.54,-2.59,-0.51,E2A212364348,18.57,18.4,18.55,17.69,18.22,-4,1736287200,07-01-2025 22:00:00
-2.16,-2.16,1895506261,18.5,-2.59,-0.52,E2A212364348,18.56,18.39,18.52,17.69,18.22,-4,1736288100,07-01-2025 22:15:00
-2.17,-2.16,1895506261,18.47,-2.59,-0.51,E2A212364348,18.55,18.39,18.49,17.68,18.21,-4,1736289000,07-01-2025 22:30:00
-2.19,-2.14,1895506261,18.44,-2.59,-0.51,E2A212364348,18.55,18.38,18.47,17.68,18.2,-4,1736289900,07-01-2025 22:45:00
-2.19,-2.14,1895506261,18.41,-2.59,-0.51,E2A212364348,18.54,18.37,18.45,17.67,18.19,-3.99,1736290800,07-01-2025 23:00:00
-2.21,-2.13,1895506261,18.38,-2.58,-0.5,E2A212364348,18.53,18.36,18.42,17.66,18.18,-3.99,1736291700,07-01-2025 23:15:00
-2.21,-2.13,1895506261,18.35,-2.58,-0.5,E2A212364348,18.52,18.35,18.4,17.64,18.16,-3.99,1736292600,07-01-2025 23:30:00
-2.21,-2.12,1895506261,18.33,-2.57,-0.5,E2A212364348,18.5,18.34,18.38,17.62,18.14,-3.99,1736293500,07-01-2025 23:45:00
-2.23,-2.12,1895506261,18.3,-2.58,-0.5,E2A212364348,18.49,18.32,18.36,17.6,18.11,-3.99,1736294400,08-01-2025 00:00:00
-2.23,-2.11,1895506261,18.27,-2.58,-0.49,E2A212364348,18.47,18.3,18.34,17.58,18.08,-3.99,1736295300,08-01-2025 00:15:00
-2.23,-2.11,1895506261,18.24,-2.57,-0.49,E2A212364348,18.45,18.29,18.32,17.56,18.06,-3.99,1736296200,08-01-2025 00:30:00
-2.25,-2.11,1895506261,18.22,-2.57,-0.49,E2A212364348,18.43,18.27,18.3,17.54,18.04,-3.99,1736297100,08-01-2025 00:45:00
-2.26,-2.1,1895506261,18.19,-2.57,-0.49,E2A212364348,18.41,18.25,18.28,17.52,18.02,-3.99,1736298000,08-01-2025 01:00:00
-2.28,-2.1,1895506261,18.16,-2.57,-0.49,E2A212364348,18.39,18.22,18.26,17.49,17.99,-3.99,1736298900,08-01-2025 01:15:00
-2.3,-2.09,1895506261,18.13,-2.57,-0.49,E2A212364348,18.37,18.2,18.24,17.47,17.97,-3.99,1736299800,08-01-2025 01:30:00
-2.32,-2.09,1895506261,18.11,-2.56,-0.48,E2A212364348,18.35,18.18,18.22,17.44,17.94,-3.99,1736300700,08-01-2025 01:45:00
-2.34,-2.08,1895506261,18.08,-2.56,-0.48,E2A212364348,18.33,18.17,18.2,17.43,17.92,-3.99,1736301600,08-01-2025 02:00:00
-2.36,-2.08,1895506261,18.06,-2.56,-0.48,E2A212364348,18.32,18.15,18.19,17.42,17.92,-3.99,1736302500,08-01-2025 02:15:00
-2.39,-2.07,1895506261,18.04,-2.56,-0.48,E2A212364348,18.32,18.15,18.18,17.42,17.92,-3.99,1736303400,08-01-2025 02:30:00
-2.4,-2.07,1895506261,18.02,-2.56,-0.48,E2A212364348,18.32,18.14,18.17,17.42,17.92,-3.97,1736304300,08-01-2025 02:45:00
-2.42,-2.07,1895506261,18,-2.55,-0.47,E2A212364348,18.31,18.14,18.16,17.42,17.92,-3.97,1736305200,08-01-2025 03:00:00
-2.44,-2.06,1895506261,17.99,-2.55,-0.47,E2A212364348,18.3,18.13,18.15,17.41,17.91,-3.97,1736306100,08-01-2025 03:15:00
-2.46,-2.06,1895506261,17.97,-2.55,-0.47,E2A212364348,18.29,18.12,18.15,17.4,17.91,-3.99,1736307000,08-01-2025 03:30:00
-2.48,-2.05,1895506261,17.95,-2.55,-0.47,E2A212364348,18.28,18.11,18.14,17.39,17.89,-3.97,1736307900,08-01-2025 03:45:00
-2.5,-2.05,1895506261,17.94,-2.55,-0.47,E2A212364348,18.27,18.1,18.14,17.38,17.88,-3.97,1736308800,08-01-2025 04:00:00
-2.51,-2.04,1895506261,17.92,-2.54,-0.46,E2A212364348,18.26,18.09,18.13,17.36,17.86,-3.97,1736309700,08-01-2025 04:15:00
-2.53,-2.04,1895506261,17.92,-2.54,-0.46,E2A212364348,18.29,18.11,18.12,17.4,17.91,-3.97,1736310600,08-01-2025 04:30:00
-2.55,-2.03,1895506261,17.96,-2.54,-0.46,E2A212364348,18.35,18.17,18.13,17.48,17.99,-3.97,1736311500,08-01-2025 04:45:00
-2.57,-2.03,1895506261,18,-2.54,-0.46,E2A212364348,18.42,18.23,18.14,17.56,18.08,-3.97,1736312400,08-01-2025 05:00:00
-2.59,-2.03,1895506261,18.05,-2.54,-0.46,E2A212364348,18.48,18.3,18.16,17.63,18.15,-3.97,1736313300,08-01-2025 05:15:00
-2.62,-2.02,1895506261,18.1,-2.54,-0.45,E2A212364348,18.54,18.36,18.19,17.69,18.22,-3.97,1736314200,08-01-2025 05:30:00
-2.63,-2.02,1895506261,18.15,-2.53,-0.46,E2A212364348,18.59,18.41,18.22,17.75,18.28,-3.97,1736315100,08-01-2025 05:45:00
-2.65,-2.01,1895506261,18.21,-2.54,-0.45,E2A212364348,18.64,18.46,18.25,17.8,18.33,-3.97,1736316000,08-01-2025 06:00:00
-2.66,-2.01,1895506261,18.26,-2.53,-0.45,E2A212364348,18.68,18.51,18.27,17.85,18.38,-3.97,1736316900,08-01-2025 06:15:00
-2.69,-2.01,1895506261,18.31,-2.53,-0.45,E2A212364348,18.72,18.55,18.31,17.89,18.42,-3.97,1736317800,08-01-2025 06:30:00
